"","2024-10-01","2024-10-02","2024-10-03","2024-10-04","2024-10-05","2024-10-06","2024-10-07","2024-10-08","2024-10-09","2024-10-10","2024-10-11","2024-10-12","2024-10-13","2024-10-14","2024-10-15","2024-10-16","2024-10-17","2024-10-18","2024-10-19","2024-10-20","2024-10-21","2024-10-22","2024-10-23","2024-10-24","2024-10-25","2024-10-26","2024-10-27","2024-10-28","2024-10-29","2024-10-30","2024-10-31","2024-11-01","2024-11-02","2024-11-03","2024-11-04","2024-11-05","2024-11-06","2024-11-07","2024-11-08","2024-11-09","2024-11-10","2024-11-11","2024-11-12","2024-11-13","2024-11-14","2024-11-15","2024-11-16","2024-11-17","2024-11-18","2024-11-19","2024-11-20","2024-11-21","2024-11-22","2024-11-23","2024-11-24","2024-11-25","2024-11-26","2024-11-27","2024-11-28","2024-11-29","2024-11-30"
"11",5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.9,5.9,6,6.1,6.1,6.3,6.4,6.5,6.6,6.5,6.6,6.7,7.1,7.1,7.2,7.4,7.4,7.4,6.8,5.5
"12",3.8,4.2,6.9,5.8,2.4,0.5,2.7,6.4,6.9,6.8,2.4,3.7,6.2,2.5,10.9,5.5,4.1,4.5,2.8,6.4,4.3,2,2.8,1.9,16.5,6.8,6.5,17.8,2.6,2.9,4.2,7.4,1.9,7.8,1.7,28.6,4.6,1.5,6.5,6.3,2.5,2.4,7.7,4.6,17.5,36.8,4.2,1.4,5.8,11.9,1.4,12.8,5.4,6.3,2.5,39.1,7.6,6.9,7.6,5.7,6.9
"13",5,4.8,4.6,4.4,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.8,5.7,6.2,6.3,6.2,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.2,5.2,6.5,6.9,6.9,6.8,6.7,6.7,6.6,6.6,6.6,6.5,6.9,7.4,7.5,7.4,7.4,7.5,7.5,7.4,7.4,8.4,8.1,9,8.3,8.2,8.6,8.2,8,7.9,7.8
"14",7.3,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7,7,6.9,6.9,6.9,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.9,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.4,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.6,7.6,7.6,8.4,8.4,8.4,8.8,8.6,8.6,8.5,8.5
"15",2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.5,2.4,2.4,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.6,2.5,2.4,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,4,3.8,4.9,6.3,5.1,4.7,4.4,4.2
"16",11.3,4.2,5.8,4.5,6.9,4.5,7.8,5.3,4.1,3.7,6.5,7.2,1.5,4.2,7.3,3.4,4.3,1.4,7.4,5,1,6.3,4.4,2.3,1.1,4.4,3.4,16.4,7.2,2.4,4,6.1,4.7,11.7,5.1,4.3,2.3,4.5,2.4,14.5,1.4,1.4,6.8,8.9,14.8,16,11.2,6.9,6.3,7.6,10.3,6,4.3,6.4,10.5,8.3,1.6,10.6,2.5,6.4,9.1
"17",0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4
"18",2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.4,2.6,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,2,2.6,2.9,3.1,3.2,3.1,3.1,3,2.9,2.8,2.7,2.7,3,3.3,3.4,3.4,3.7,3.9,4,4.9,5.7,6.9,7.7,8.4,8.9,8.9,8.8,8.5,8.4
"19",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.9,10.6,9.1,5.7,4.8,3.7,2.8,2.3,2,1.8,1.6,1.4,1.2,1.2,1.1,1,1,12.4,9.3,5.8,6.1,4.2,3.7,3.6,3.5,3.4,6.4,8,6.5,6.3,7.5,9,6.3,7,4.5,5.5,4.6,4.3,18.1,11.2,9.1,14.4,6.8,5,4.5,4.3
"20",4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.5,4.4,4.4,4.3,4.1,4,4,4.1,4.2,4.2,4.3,4.3,4.2,4.3,4.4,4.4,4.2,4.1,4.2,4.2,4.3,4.3,4.3,4.5,4.5,4.5,4.5,4.6,4.7,6.1,13.1,15,17.3,17.4,17,16.5,16.4,16.1,22.3,36.1,34.8,38.6,36.6,35.2,36.8,35.2,33.1,31.3,29.9
"21",5.8,7.2,5.6,6,4.1,6.1,0.9,4.9,4.1,0.8,6.7,4.1,0.9,11.8,4.1,6.2,7.8,4.2,3.6,9.4,6.8,4.2,4,10.4,3.4,6.5,6.3,6.7,5.3,3.8,4.4,18.1,6.1,4.6,5.7,2.1,10.4,4.6,2.8,6.6,4.5,5,7,27.6,5.5,4.7,13.6,4.4,4.2,2.8,6.3,3.1,4.4,6.1,4.5,38.7,4.1,2.4,15.1,6.5,7.7
"22",6.8,6.8,6.7,6.7,6.7,6.6,2.2,6.5,6.5,6.4,6.4,6.4,6.3,6.2,6.2,6.4,7.2,7.3,7.3,7.4,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.5,7.7,8,7.9,8.2,7.8,7.7,7.7,7.7,7.6,7.6,7.5
"23",5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6,6,6,6,6,6,6,6,6.1,6.1,6.2,6.3,6.3,6.5,6.5,7.2,7,6.8,6.8,6.8,6.8,6.8,6.8,6.9,7,7.4,7.2,7.8,7.5,7.5,7.7,12.5,7.8,7.9,28.3,30.4,30.7,30.8,24.3,30.3,22.2,14.4,12.5,11.6
"24",13.2,13.2,13.2,13.2,13.2,13.1,13,13,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.4,12.2,12.1,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.3,12.3,12.1,12,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.6,11.7,11.6,11.6,12.5,13.8,27.7,28.6,28.5,28.4,28.3,28.1,28,27.9
"25",2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,4.3,3.7,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.2,3.2,3.1,9,4.2,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,6.1,4.5,4.3,4.1,4.3,4.7,5.8,4.5,4.3,5.1,5.7,9.5,6.6,5.8,5.6,5,5,5.1,4.6
"26",10.6,10.5,10.3,10.2,10.1,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,14,17.8,17.5,16.5,16,15.5,15.1,14.8,14.5,14.2,13.9,13.7,13.4,13.2,13,16,16.4,20.2,18.3,17.5,17,16.6,16.2,16,15.8,15.5,15.3,15.2,15.1,15.1,16.2,17.3,16.9,17.4,17.2,17,22.3,20.7,22.6,19.9,20.9,21.7,19.4,18.4,17.8,17.3
"27",7.4,1.9,12.7,6.7,4.2,6.8,3.8,4.5,5,4.5,7.2,2.2,7.6,1.9,2.5,5,6.5,2.1,2.4,5.4,4.7,4,4.6,11,2.6,4.4,3.1,0.9,5.8,20.9,6.2,10.6,5.8,8.4,4.6,1.1,1,5.2,5.4,5.3,4.2,6.6,33.6,9,10.5,11.2,6.2,5.1,1.9,17.3,7.4,6.3,6.3,6.5,17.6,5.9,6,5.4,11.2,2.9,7.6
"28",2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.5,2.7,2.8,2.9,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4.1,4.1,4.1,4.2,4.2,4.2,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"29",4.9,5,5.8,5.4,4.9,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.7,4.9,4.7,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,5.8,6.5,6.5,6.5,6.4,6.3,6.1,6,5.8,5.7,5.5,5.4,5.4,5.4,5.4,5.6,7.6,7,6.8,8.2,8,9,6.7,6.1,7.6,6.4,6.1,6,5.9
"30",7.8,5.4,5.4,5.8,5.8,1.7,7.2,2.5,5.9,4.4,12.3,3.8,2.9,4.6,0.8,5.2,4.6,9.4,3.8,6.2,6.5,10.8,1.9,3.4,7.3,0.5,6,7.4,7.5,5.2,5.7,6.5,13.2,3.7,6.5,7.3,6.2,11.6,4.9,8.9,5.6,3.8,5.8,6.4,6.6,6.2,12.2,3.1,10.4,6,2.8,4.4,2.6,3,11.2,28.4,2.4,3.1,2.8,6.5,2.4
"31",4.7,4.6,4.5,4.3,4.2,4,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.7,3.8,3.9,3.8,3.8,3.9,4,4,3.9,3.8,3.8,3.9,3.8,3.8,3.9,3.9,3.8,3.9,4,3.9,4.2,4.5,4.6,5,5.2,5.3,5.4,5.5
"32",4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4,4.1,4.1,4,4.1,4.1,4.1,4.1,4,4,4,4,4,4,4,4,4,4.1,4.1,7.9,9.1,9,9.2,9.3,9.1,9,8.9
"33",4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.1,4,4,4,4.1,4.1,4.1,4.1,4,4,4.1,4.1,3.9,3.8,3.9,3.8,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.8,3.9,4.1,4.1,4.1,4,3.9,4.1,4.2,4.2,4.2,4.3
"34",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,6,6.2,6.1,6,6.1,6.1,6.1,6.1,6,6,6,6,6,6,5.8,5.9,5.8,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.6,6.9,6.8,7,7.1,7,7,7.4,7.2,7.4,23.6,37.6,39.4,39.1,33.6,38.7,30.2,24.2,20.9,19
"35",11.3,11.4,11.3,11.3,11.2,11.2,11.2,11.1,11,11,10.9,10.9,10.8,10.8,10.8,10.6,10.4,10.1,10.2,10.3,10.5,10.6,10.6,10.6,10.5,10.6,10.8,10.8,10.5,10.2,10.4,10.2,10.4,10.4,10.3,10.5,10.4,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.8,10.6,11,13.7,16.9,33.6,27.6,28.5,31.2,27.2,26.3,25.6,25.2
"36",3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.7,4.2,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.4,4.4,4.6,4.7,4.7,4.8,4.9,4.9,4.9,4.8,5.1,5.4,5.5,5.8,6.1,6.3,6.7,6.8,6.9,11.7,12.1,16.5,15,14.9,16.9,15.8,14.8,14.1,13.7
"37",6,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5,5.5,5.7,5.4,5.5,5.6,5.8,5.8,5.9,5.8,5.7,5.8,6,5.9,5.7,5.5,5.6,5.5,5.6,5.6,5.7,5.8,5.7,5.7,5.8,5.8,6,5.9,5.9,5.8,5.9,6,5.9,5.9,6,5.8,5.9,6.1,6.3,8,7.3,7,8.7,8.3,8,7.8,7.7
"38",5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.3,5.5,5.8,6,6.1,6.2,6.2,6.2,6.3,6.4,6.3,6.3,6.2,6.2,6.2,6.3,6.5,6.7,6.8,6.9,6.9,7,7,7.1,7.5,8.9,9.4,9.9,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.9,28.1,27.3,26.1,27.6,26.9,25.9,24.5,23.3
