"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",",,U","57","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",",,U","54","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53",",,U","62","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52",",,U","61","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51",",,U","63","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49",",,U","59","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50",",,U","62","H,,U","42","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",",,U","56","H,,U","40","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",",,U","55","H,,U","40","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49",",,U","56","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56",",,U","66","H,,U","48","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57",",,U","68","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52",",,U","61","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44",",,U","49","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42",",,U","50","H,,U","36","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",",,U","57","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51",",,U","60","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",",,U","53","H,,U","42","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45",",,U","56","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42",",,U","46","H,,U","38","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49",",,U","53","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53",",,U","56","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",",,U","52","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45",",,U","50","H,,U","34","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40",",,U","50","H,,U","32","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36",",,U","46","H,,U","32","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",",,U","53","H,,U","37","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41",",,U","50","H,,U","34","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42",",,U","51","H,,U","35","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42",",,U","52","H,,U","36","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39",",,U","45","H,,U","34","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37",",,U","44","H,,U","30","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44",",,U","48","H,,U","34","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44",",,U","51","H,,U","40","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",",,U","59","H,,U","38","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",",,U","53","H,,U","40","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45",",,U","52","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50",",,U","59","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50",",,U","59","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50",",,U","62","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54",",,U","65","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57",",,U","69","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56",",,U","64","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52",",,U","58","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52",",,U","63","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58",",,U","69","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59",",,U","69","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-02-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65",",,U","73","H,,U","56","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57",",,U","67","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44",",,U","52","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",",,U","58","H,,U","36","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",",,U","54","H,,U","42","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",",,U","55","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44",",,U","53","H,,U","35","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50",",,U","59","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53",",,U","65","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52",",,U","63","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54",",,U","66","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51",",,U","64","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42",",,U","46","H,,U","36","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41",",,U","49","H,,U","35","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40",",,U","48","H,,U","33","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42",",,U","45","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45",",,U","51","H,,U","42","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",",,U","48","H,,U","37","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45",",,U","56","H,,U","34","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",",,U","55","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",",,U","59","H,,U","37","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",",,U","60","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51",",,U","61","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62",",,U","74","H,,U","48","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",",,U","76","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70",",,U","80","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58",",,U","67","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49",",,U","54","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",",,U","54","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",",,U","59","H,,U","38","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",",,U","55","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-03-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",",,U","51","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43",",,U","48","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45",",,U","56","H,,U","36","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-04-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49",",,U","60","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
