"","ELEVATION","TMAX_2025-01-01","TMAX_2025-01-02","TMAX_2025-01-03","TMAX_2025-01-04","TMAX_2025-01-05","TMAX_2025-01-06","TMAX_2025-01-07","TMAX_2025-01-08","TMAX_2025-01-09","TMAX_2025-01-10","TMAX_2025-01-11","TMAX_2025-01-12","TMAX_2025-01-13","TMAX_2025-01-14","TMAX_2025-01-15","TMAX_2025-01-16","TMAX_2025-01-17","TMAX_2025-01-18","TMAX_2025-01-19","TMAX_2025-01-20","TMAX_2025-01-21","TMAX_2025-01-22","TMAX_2025-01-23","TMAX_2025-01-24","TMAX_2025-01-25","TMAX_2025-01-26","TMAX_2025-01-27","TMAX_2025-01-28","TMAX_2025-01-29","TMAX_2025-01-30","TMAX_2025-01-31","TMAX_2025-02-01","TMAX_2025-02-02","TMAX_2025-02-03","TMAX_2025-02-04","TMAX_2025-02-05","TMAX_2025-02-06","TMAX_2025-02-07","TMAX_2025-02-08","TMAX_2025-02-09","TMAX_2025-02-10","TMAX_2025-02-11","TMAX_2025-02-12","TMAX_2025-02-13","TMAX_2025-02-14","TMAX_2025-02-15","TMAX_2025-02-16","TMAX_2025-02-17","TMAX_2025-02-18","TMAX_2025-02-19","TMAX_2025-02-20","TMAX_2025-02-21","TMAX_2025-02-22","TMAX_2025-02-23","TMAX_2025-02-24","TMAX_2025-02-25","TMAX_2025-02-26","TMAX_2025-02-27","TMAX_2025-02-28","TMAX_2025-03-01","TMAX_2025-03-02","TMAX_2025-03-03","TMAX_2025-03-04","TMAX_2025-03-05","TMAX_2025-03-06","TMAX_2025-03-07","TMAX_2025-03-08","TMAX_2025-03-09","TMAX_2025-03-10","TMAX_2025-03-11","TMAX_2025-03-12","TMAX_2025-03-13","TMAX_2025-03-14","TMAX_2025-03-15","TMAX_2025-03-16","TMAX_2025-03-17","TMAX_2025-03-18","TMAX_2025-03-19","TMAX_2025-03-20","TMAX_2025-03-21","TMAX_2025-03-22","TMAX_2025-03-23","TMAX_2025-03-24","TMAX_2025-03-25","TMAX_2025-03-26","TMAX_2025-03-27","TMAX_2025-03-28","TMAX_2025-03-29","TMAX_2025-03-30","TMAX_2025-03-31","TMIN_2025-01-01","TMIN_2025-01-02","TMIN_2025-01-03","TMIN_2025-01-04","TMIN_2025-01-05","TMIN_2025-01-06","TMIN_2025-01-07","TMIN_2025-01-08","TMIN_2025-01-09","TMIN_2025-01-10","TMIN_2025-01-11","TMIN_2025-01-12","TMIN_2025-01-13","TMIN_2025-01-14","TMIN_2025-01-15","TMIN_2025-01-16","TMIN_2025-01-17","TMIN_2025-01-18","TMIN_2025-01-19","TMIN_2025-01-20","TMIN_2025-01-21","TMIN_2025-01-22","TMIN_2025-01-23","TMIN_2025-01-24","TMIN_2025-01-25","TMIN_2025-01-26","TMIN_2025-01-27","TMIN_2025-01-28","TMIN_2025-01-29","TMIN_2025-01-30","TMIN_2025-01-31","TMIN_2025-02-01","TMIN_2025-02-02","TMIN_2025-02-03","TMIN_2025-02-04","TMIN_2025-02-05","TMIN_2025-02-06","TMIN_2025-02-07","TMIN_2025-02-08","TMIN_2025-02-09","TMIN_2025-02-10","TMIN_2025-02-11","TMIN_2025-02-12","TMIN_2025-02-13","TMIN_2025-02-14","TMIN_2025-02-15","TMIN_2025-02-16","TMIN_2025-02-17","TMIN_2025-02-18","TMIN_2025-02-19","TMIN_2025-02-20","TMIN_2025-02-21","TMIN_2025-02-22","TMIN_2025-02-23","TMIN_2025-02-24","TMIN_2025-02-25","TMIN_2025-02-26","TMIN_2025-02-27","TMIN_2025-02-28","TMIN_2025-03-01","TMIN_2025-03-02","TMIN_2025-03-03","TMIN_2025-03-04","TMIN_2025-03-05","TMIN_2025-03-06","TMIN_2025-03-07","TMIN_2025-03-08","TMIN_2025-03-09","TMIN_2025-03-10","TMIN_2025-03-11","TMIN_2025-03-12","TMIN_2025-03-13","TMIN_2025-03-14","TMIN_2025-03-15","TMIN_2025-03-16","TMIN_2025-03-17","TMIN_2025-03-18","TMIN_2025-03-19","TMIN_2025-03-20","TMIN_2025-03-21","TMIN_2025-03-22","TMIN_2025-03-23","TMIN_2025-03-24","TMIN_2025-03-25","TMIN_2025-03-26","TMIN_2025-03-27","TMIN_2025-03-28","TMIN_2025-03-29","TMIN_2025-03-30","TMIN_2025-03-31"
"11",73.8,63,73,85,99,56,64,56,85,88,71,36,94,60,68,85,61,50,56,61,66,67,88,100,53,51,53,43,67,81,42,76,30,79,89,101,88,69,49,83,88,64,65,59,93,61,82,80,55,81,88,50,87,62,60,82,51,76,61,60,76,88,82,71,68,90,93,83,87,51,85,59,89,53,89,74,82,58,60,73,92,93,76,60,56,87,89,94,76,93,88,41,49,47,61,38,34,33,47,60,47,32,60,36,51,45,52,37,41,47,51,54,59,58,40,38,40,20,44,52,26,53,15,46,59,68,58,53,33,49,47,39,46,48,56,44,53,46,47,52,60,34,66,43,45,50,42,53,52,46,54,60,47,51,45,61,63,49,58,37,45,38,55,40,59,41,47,43,38,50,55,63,57,38,38,66,59,57,45,63,61
"12",759.6,70,65,100,76,99,42,71,76,97,50,43,80,73,95,82,70,64,99,56,87,46,56,78,88,90,48,61,42,50,93,64,88,88,99,71,72,78,96,73,73,65,75,78,50,55,81,54,66,48,78,84,87,91,77,64,91,44,93,54,93,74,55,75,47,46,87,39,75,66,75,68,39,66,69,77,48,88,72,69,81,65,71,81,98,72,77,58,53,80,49,45,42,62,48,63,24,44,54,65,42,34,48,54,67,47,47,42,68,47,45,25,38,51,50,47,29,36,36,42,65,45,41,50,63,53,46,57,60,47,47,41,49,51,37,37,43,35,34,25,51,53,45,59,49,38,55,33,56,38,65,49,38,50,35,19,48,35,55,43,49,34,28,43,49,43,31,41,46,44,47,50,47,47,63,42,56,41,40,52,37
"13",144.8,67,88,62,54,69,86,53,45,50,68,78,78,61,87,82,81,81,57,61,72,75,91,44,57,59,69,91,70,70,51,69,85,69,52,78,87,78,44,72,78,86,67,45,84,61,93,71,82,49,78,69,74,84,80,72,73,95,80,80,50,50,76,56,65,80,89,64,44,72,59,51,45,82,67,72,39,73,80,61,46,53,72,53,53,69,71,49,51,88,62,30,57,43,21,42,43,46,33,30,56,59,59,28,52,50,47,58,45,33,63,61,63,35,32,29,45,56,60,58,34,45,55,58,23,58,60,60,41,49,58,53,52,33,50,36,45,53,59,35,60,42,60,58,59,49,59,64,57,57,41,44,59,43,43,59,46,28,41,51,28,40,33,59,52,55,26,59,65,28,36,34,49,34,41,45,53,43,35,58,22
"14",229.5,71,72,75,62,77,87,90,87,51,91,87,84,100,84,83,76,90,86,82,94,49,87,79,76,41,87,91,51,81,81,84,102,87,83,75,50,54,86,52,98,82,86,46,103,75,46,91,55,86,81,80,76,73,86,81,48,81,91,97,77,82,87,72,51,92,77,72,97,92,85,77,79,89,77,85,94,75,91,81,81,93,100,94,75,84,73,83,54,56,91,37,49,36,39,56,47,63,46,30,67,46,52,56,57,43,54,47,47,49,60,26,46,55,54,25,51,51,36,45,46,51,60,47,44,47,19,43,47,11,68,50,44,37,62,47,15,46,40,46,46,55,45,52,56,52,29,46,51,64,41,46,51,39,35,55,41,57,64,53,45,42,43,48,42,45,54,38,46,46,54,61,61,64,38,55,54,50,21,39,46
"15",53.9,39,52,70,69,53,75,77,68,81,66,95,99,71,78,73,77,67,84,68,76,82,95,92,74,59,60,78,82,93,78,64,61,84,83,74,39,84,88,98,38,90,59,87,90,64,95,84,58,89,92,68,78,50,72,78,98,79,54,76,67,89,84,93,66,85,84,60,66,68,82,68,85,95,93,92,73,78,73,81,90,68,99,37,106,70,57,80,66,81,83,31,39,41,50,38,47,48,53,54,35,58,56,45,43,41,48,43,53,43,53,60,58,56,50,35,37,55,59,64,52,27,44,51,54,46,14,54,53,56,24,50,37,43,56,30,54,51,26,58,56,45,55,25,44,55,59,48,29,47,43,52,53,64,39,47,44,42,39,46,55,46,57,55,66,56,47,55,43,46,50,45,53,32,73,48,29,54,41,54,58
"16",62.2,84,86,57,103,76,74,73,86,63,77,48,76,94,87,96,82,80,97,97,88,47,64,83,73,86,47,97,68,82,76,39,37,62,73,66,90,77,102,70,74,86,64,37,81,87,73,82,62,43,57,90,62,96,68,73,74,92,95,96,76,41,64,82,80,81,82,59,79,75,84,89,40,73,52,81,62,82,62,62,75,83,97,76,83,85,60,79,56,79,76,55,52,42,59,53,49,48,52,41,50,44,56,53,66,62,54,52,56,68,58,32,38,54,47,63,45,68,43,54,56,31,9,33,31,44,59,52,53,33,47,57,47,9,56,66,48,53,35,37,40,54,46,61,32,47,47,64,64,56,50,36,44,53,57,56,53,50,47,50,48,64,40,47,39,53,33,53,33,33,53,54,63,50,52,52,48,50,36,50,56
"17",69.5,51,89,82,69,51,69,62,78,85,50,46,87,56,89,53,93,84,61,69,50,96,46,94,96,93,105,72,51,72,70,72,69,84,80,68,83,45,60,89,87,47,52,76,85,63,105,89,68,86,88,88,90,85,76,94,56,58,85,93,76,57,91,90,73,99,89,76,63,93,96,78,83,60,87,76,51,51,95,53,96,72,96,68,73,96,91,79,50,59,94,31,59,54,44,31,38,43,48,51,31,27,65,36,59,35,67,48,44,40,39,61,38,57,68,67,72,38,35,38,43,43,54,48,56,41,51,35,49,59,54,15,31,49,54,45,72,57,44,54,52,63,57,62,51,60,36,40,54,67,39,38,61,64,51,65,59,51,50,67,68,44,51,42,62,51,40,40,68,35,68,43,62,41,51,63,63,62,33,27,60
"18",848,81,66,59,42,55,39,42,61,54,47,33,50,59,86,72,42,54,66,55,57,57,80,46,81,72,36,40,66,69,80,50,62,53,59,40,62,60,80,43,87,80,58,50,53,57,40,52,69,79,66,72,53,61,69,80,40,66,51,63,66,53,42,60,77,83,44,81,62,86,53,59,46,49,44,48,66,84,45,87,53,56,74,80,55,38,61,61,74,72,49,50,44,30,30,42,24,33,35,34,38,22,34,34,42,46,26,40,39,41,46,36,50,36,43,46,17,33,32,37,59,40,26,40,34,31,34,33,51,24,47,50,42,33,36,46,30,36,37,51,39,44,32,35,32,50,31,32,41,37,30,44,26,33,42,52,34,35,27,47,36,38,38,38,24,37,30,43,29,41,32,41,39,51,44,30,34,39,49,44,38
"19",965.6,74,76,44,92,76,84,78,60,64,74,69,73,71,36,72,90,88,78,69,67,80,42,78,56,55,84,41,84,78,73,56,80,97,89,38,84,69,73,83,86,74,63,83,56,74,80,48,42,76,53,78,91,37,47,85,61,84,50,72,53,81,98,70,76,82,72,84,64,82,94,53,44,74,85,90,74,48,84,91,80,72,74,46,71,37,76,52,47,51,48,56,55,30,57,49,63,50,40,42,41,55,46,45,30,51,42,65,48,44,47,58,15,51,41,38,58,32,61,51,42,44,57,60,44,28,59,39,46,64,49,47,50,61,43,56,55,41,31,49,33,48,52,32,34,60,38,59,14,54,33,62,57,39,55,61,51,63,41,55,57,36,33,41,63,42,50,20,63,47,58,54,41,41,39,26,54,28,32,33,41
"20",813.2,70,71,79,80,73,47,51,58,82,98,69,51,46,80,73,64,71,47,90,95,87,36,72,63,84,84,91,52,51,60,84,72,51,100,58,72,68,69,67,80,84,59,60,65,53,46,77,48,68,80,104,81,69,42,87,51,67,59,52,71,47,90,80,64,53,88,54,80,79,72,52,65,93,56,55,46,93,62,75,56,56,52,42,51,41,59,61,36,67,59,55,55,39,46,50,30,38,48,43,55,53,12,26,53,45,38,54,41,48,62,51,32,45,49,50,50,47,40,32,43,49,47,32,63,36,47,39,48,43,52,50,41,33,36,26,26,33,13,40,52,61,44,51,25,43,39,35,41,41,55,30,43,52,38,32,41,32,53,53,53,35,36,46,40,39,33,55,45,44,35,40,35,32,35,26,49,38,33,35,43
