"","ELEVATION","TMAX_2025-01-01","TMAX_2025-01-02","TMAX_2025-01-03","TMAX_2025-01-04","TMAX_2025-01-05","TMAX_2025-01-06","TMAX_2025-01-07","TMAX_2025-01-08","TMAX_2025-01-09","TMAX_2025-01-10","TMAX_2025-01-11","TMAX_2025-01-12","TMAX_2025-01-13","TMAX_2025-01-14","TMAX_2025-01-15","TMAX_2025-01-16","TMAX_2025-01-17","TMAX_2025-01-18","TMAX_2025-01-19","TMAX_2025-01-20","TMAX_2025-01-21","TMAX_2025-01-22","TMAX_2025-01-23","TMAX_2025-01-24","TMAX_2025-01-25","TMAX_2025-01-26","TMAX_2025-01-27","TMAX_2025-01-28","TMAX_2025-01-29","TMAX_2025-01-30","TMAX_2025-01-31","TMAX_2025-02-01","TMAX_2025-02-02","TMAX_2025-02-03","TMAX_2025-02-04","TMAX_2025-02-05","TMAX_2025-02-06","TMAX_2025-02-07","TMAX_2025-02-08","TMAX_2025-02-09","TMAX_2025-02-10","TMAX_2025-02-11","TMAX_2025-02-12","TMAX_2025-02-13","TMAX_2025-02-14","TMAX_2025-02-15","TMAX_2025-02-16","TMAX_2025-02-17","TMAX_2025-02-18","TMAX_2025-02-19","TMAX_2025-02-20","TMAX_2025-02-21","TMAX_2025-02-22","TMAX_2025-02-23","TMAX_2025-02-24","TMAX_2025-02-25","TMAX_2025-02-26","TMAX_2025-02-27","TMAX_2025-02-28","TMAX_2025-03-01","TMAX_2025-03-02","TMAX_2025-03-03","TMAX_2025-03-04","TMAX_2025-03-05","TMAX_2025-03-06","TMAX_2025-03-07","TMAX_2025-03-08","TMAX_2025-03-09","TMAX_2025-03-10","TMAX_2025-03-11","TMAX_2025-03-12","TMAX_2025-03-13","TMAX_2025-03-14","TMAX_2025-03-15","TMAX_2025-03-16","TMAX_2025-03-17","TMAX_2025-03-18","TMAX_2025-03-19","TMAX_2025-03-20","TMAX_2025-03-21","TMAX_2025-03-22","TMAX_2025-03-23","TMAX_2025-03-24","TMAX_2025-03-25","TMAX_2025-03-26","TMAX_2025-03-27","TMAX_2025-03-28","TMAX_2025-03-29","TMAX_2025-03-30","TMAX_2025-03-31","TMIN_2025-01-01","TMIN_2025-01-02","TMIN_2025-01-03","TMIN_2025-01-04","TMIN_2025-01-05","TMIN_2025-01-06","TMIN_2025-01-07","TMIN_2025-01-08","TMIN_2025-01-09","TMIN_2025-01-10","TMIN_2025-01-11","TMIN_2025-01-12","TMIN_2025-01-13","TMIN_2025-01-14","TMIN_2025-01-15","TMIN_2025-01-16","TMIN_2025-01-17","TMIN_2025-01-18","TMIN_2025-01-19","TMIN_2025-01-20","TMIN_2025-01-21","TMIN_2025-01-22","TMIN_2025-01-23","TMIN_2025-01-24","TMIN_2025-01-25","TMIN_2025-01-26","TMIN_2025-01-27","TMIN_2025-01-28","TMIN_2025-01-29","TMIN_2025-01-30","TMIN_2025-01-31","TMIN_2025-02-01","TMIN_2025-02-02","TMIN_2025-02-03","TMIN_2025-02-04","TMIN_2025-02-05","TMIN_2025-02-06","TMIN_2025-02-07","TMIN_2025-02-08","TMIN_2025-02-09","TMIN_2025-02-10","TMIN_2025-02-11","TMIN_2025-02-12","TMIN_2025-02-13","TMIN_2025-02-14","TMIN_2025-02-15","TMIN_2025-02-16","TMIN_2025-02-17","TMIN_2025-02-18","TMIN_2025-02-19","TMIN_2025-02-20","TMIN_2025-02-21","TMIN_2025-02-22","TMIN_2025-02-23","TMIN_2025-02-24","TMIN_2025-02-25","TMIN_2025-02-26","TMIN_2025-02-27","TMIN_2025-02-28","TMIN_2025-03-01","TMIN_2025-03-02","TMIN_2025-03-03","TMIN_2025-03-04","TMIN_2025-03-05","TMIN_2025-03-06","TMIN_2025-03-07","TMIN_2025-03-08","TMIN_2025-03-09","TMIN_2025-03-10","TMIN_2025-03-11","TMIN_2025-03-12","TMIN_2025-03-13","TMIN_2025-03-14","TMIN_2025-03-15","TMIN_2025-03-16","TMIN_2025-03-17","TMIN_2025-03-18","TMIN_2025-03-19","TMIN_2025-03-20","TMIN_2025-03-21","TMIN_2025-03-22","TMIN_2025-03-23","TMIN_2025-03-24","TMIN_2025-03-25","TMIN_2025-03-26","TMIN_2025-03-27","TMIN_2025-03-28","TMIN_2025-03-29","TMIN_2025-03-30","TMIN_2025-03-31"
"11",73.8,83,48,77,77,89,53,77,54,54,50,67,92,68,36,86,74,55,58,44,54,71,61,57,52,99,89,54,89,86,70,78,72,96,78,71,78,77,96,88,54,90,78,50,61,53,63,69,86,86,84,74,59,68,73,77,74,57,37,85,93,67,63,40,78,74,54,88,59,91,88,85,53,53,77,36,74,75,80,62,74,56,90,89,70,85,96,73,53,55,65,50,21,48,46,56,30,48,34,34,28,34,60,40,32,59,47,40,26,7,33,39,41,38,36,66,49,24,56,53,39,55,43,64,48,43,48,55,73,55,24,59,55,28,38,34,40,38,59,59,52,46,37,32,49,50,47,38,33,53,55,42,34,18,52,54,47,53,35,59,53,55,34,34,55,13,41,43,50,37,47,40,59,56,45,53,62,41,30,35,36
"12",759.6,60,58,66,62,47,48,64,48,53,86,64,82,66,86,46,80,86,49,72,32,58,50,38,82,81,62,47,48,83,58,66,54,85,62,72,62,58,30,69,57,37,85,60,55,44,45,44,55,57,44,86,82,55,43,61,44,50,55,76,93,58,53,105,48,62,57,64,50,59,62,80,46,74,58,81,48,53,82,81,39,55,50,73,58,66,60,46,82,51,26,42,41,44,42,26,24,45,24,36,66,38,55,45,61,27,59,57,36,42,28,36,35,21,52,52,40,36,32,58,36,50,43,54,39,46,40,40,24,44,36,33,59,38,40,25,35,36,39,38,25,66,58,43,19,43,36,35,42,49,51,41,38,66,33,44,41,38,36,37,42,55,31,54,40,58,33,38,58,61,31,43,32,44,38,44,44,31,52,34,4
"13",144.8,64,82,46,69,60,84,65,68,65,73,79,100,70,79,68,68,102,103,89,56,82,70,99,68,93,102,60,67,65,68,52,66,90,68,100,89,96,68,81,69,79,73,82,62,83,83,102,57,62,81,46,76,99,95,72,50,53,98,79,70,101,56,60,64,70,68,55,95,91,53,92,102,97,104,79,65,64,67,73,60,87,71,68,90,77,96,67,65,68,99,49,65,31,55,42,64,35,54,49,54,55,69,53,54,37,37,71,69,57,43,66,50,62,44,54,54,45,53,47,37,32,55,67,51,64,61,62,37,61,49,55,55,54,49,62,62,64,49,48,61,26,60,52,64,58,34,43,60,59,38,72,43,45,52,51,44,46,65,52,29,67,54,58,69,55,47,52,47,55,45,71,50,38,49,52,59,48,49,37,62
"14",229.5,84,68,48,60,75,54,63,86,64,94,65,57,60,57,87,73,56,73,82,57,36,48,51,91,53,79,75,45,55,45,82,57,53,71,55,87,56,62,60,80,52,58,98,80,50,56,83,52,43,84,82,80,87,48,50,82,73,67,36,53,58,82,57,59,50,83,82,83,58,59,93,89,86,81,55,52,47,82,78,95,73,80,63,78,53,45,52,80,60,65,51,40,22,31,38,41,43,50,32,61,43,34,32,39,58,35,26,52,43,34,27,37,34,54,36,42,50,31,29,31,43,29,33,32,35,58,43,43,41,44,29,29,67,67,39,44,59,23,25,54,41,44,55,22,39,42,54,33,32,37,37,42,34,38,37,41,47,41,29,40,68,57,42,38,35,27,38,43,43,74,52,67,43,43,36,44,27,40,41,33
"15",53.9,60,59,86,79,47,63,82,83,69,92,81,74,51,53,91,80,81,78,78,47,86,60,82,71,80,81,95,64,101,63,94,80,92,76,77,53,69,75,70,74,95,90,94,60,59,40,44,54,43,62,66,74,62,65,70,58,91,91,71,79,85,90,86,76,49,49,64,88,75,98,92,96,81,81,53,43,85,89,57,79,75,62,89,82,61,88,78,54,81,86,46,40,50,54,35,37,53,53,49,65,54,51,30,45,62,51,54,48,55,35,46,44,53,48,54,54,61,38,63,35,57,55,65,53,52,40,49,48,47,47,68,61,60,44,46,33,28,34,17,35,48,44,46,44,39,40,61,62,48,53,52,58,56,47,36,32,41,52,54,62,55,61,53,53,36,35,56,60,44,54,49,34,56,53,42,63,55,34,53,56
"16",62.2,57,83,91,76,56,66,86,68,68,58,78,80,53,57,44,58,53,57,78,76,78,77,68,71,86,82,89,93,62,58,92,51,90,76,64,53,85,86,35,85,72,79,97,66,92,77,41,64,80,85,91,57,62,82,44,91,99,91,95,83,81,79,48,64,63,85,50,93,61,77,53,92,67,50,70,107,85,99,82,63,58,53,71,55,82,68,82,92,77,55,40,58,53,51,34,38,60,42,45,35,51,58,40,39,42,38,37,38,51,42,46,52,42,41,60,52,45,60,35,27,52,33,52,53,38,40,60,55,24,60,43,46,71,32,56,52,32,47,60,57,65,39,37,52,17,53,66,70,65,53,58,50,33,34,32,45,35,63,41,54,37,56,46,36,41,63,60,64,58,34,35,40,43,33,58,45,58,54,52,28
"17",69.5,78,69,55,71,75,78,46,48,77,71,55,58,55,89,74,96,62,86,79,62,66,82,51,89,58,77,59,74,66,71,66,89,71,67,46,78,58,66,66,80,77,67,56,63,57,63,87,45,79,74,78,56,67,55,68,57,61,80,75,74,62,65,74,63,89,57,58,105,87,77,80,74,79,57,80,78,60,46,81,90,64,55,78,89,87,78,73,63,74,94,48,50,42,40,42,49,37,45,47,55,36,41,36,72,42,49,42,53,41,26,34,47,47,44,41,42,45,42,52,40,47,72,40,37,37,48,37,34,34,49,42,56,32,45,42,49,57,36,49,40,49,32,26,34,48,44,46,46,42,40,39,49,42,45,45,22,41,60,56,47,46,48,46,41,46,48,39,35,52,54,28,33,43,45,61,48,42,42,42,62
"18",848,98,78,47,80,65,80,78,82,51,82,87,66,59,86,59,77,69,79,79,67,68,44,44,68,62,51,59,51,42,39,77,52,79,67,84,77,46,89,87,92,64,60,67,68,82,44,35,84,52,76,88,39,80,83,72,62,40,82,50,78,66,78,76,75,44,53,62,54,78,38,49,67,82,65,85,68,86,83,78,38,87,87,67,65,66,81,78,69,82,79,54,42,32,55,44,43,48,43,35,46,58,44,38,47,53,45,28,52,52,47,35,33,28,31,52,43,45,41,34,31,45,40,42,34,53,45,37,47,55,53,45,43,48,49,43,28,23,53,41,44,55,23,41,42,48,40,10,44,17,42,44,47,41,35,34,28,52,35,46,28,34,47,53,48,65,31,54,52,46,39,58,55,34,31,44,44,46,28,44,52
"19",965.6,35,56,72,72,75,72,81,87,75,69,76,79,41,50,80,55,49,90,72,69,56,71,46,94,81,81,61,76,72,39,64,69,83,76,28,79,45,81,80,35,48,93,69,28,80,77,83,69,44,70,70,90,79,89,79,69,89,77,68,50,47,60,74,81,49,45,88,104,81,66,62,45,53,73,86,73,75,50,60,52,72,52,79,87,60,86,62,51,42,52,32,32,57,57,63,46,53,46,57,54,50,65,27,31,69,30,39,64,58,55,34,56,33,55,53,57,43,50,46,25,44,54,60,62,16,67,38,51,69,26,28,64,55,13,45,61,48,54,36,58,43,67,52,55,52,54,61,63,37,34,28,43,44,51,37,31,52,76,53,35,47,38,37,55,58,57,38,31,43,40,57,30,52,46,45,58,46,35,31,33
"20",813.2,67,95,67,82,51,72,51,56,73,89,69,56,59,72,88,91,70,77,96,74,51,88,42,91,89,74,54,50,56,70,64,76,71,85,55,72,71,60,77,65,61,59,60,69,83,69,83,56,101,66,95,81,66,91,69,82,67,67,76,59,69,88,81,86,82,54,63,77,73,52,41,57,80,71,86,72,57,73,69,76,66,60,93,56,88,96,91,56,82,40,43,61,41,65,30,48,27,45,53,58,51,45,41,48,49,61,48,51,62,47,30,49,24,60,58,42,43,33,40,48,45,45,43,65,43,48,55,46,54,34,46,37,44,51,38,48,56,40,70,44,66,54,44,66,48,59,48,46,45,44,35,56,54,71,65,42,37,55,45,35,25,41,40,54,71,49,40,49,33,30,41,44,63,45,56,62,61,37,54,31
