"","2024-10-01","2024-10-02","2024-10-03","2024-10-04","2024-10-05","2024-10-06","2024-10-07","2024-10-08","2024-10-09","2024-10-10","2024-10-11","2024-10-12","2024-10-13","2024-10-14","2024-10-15","2024-10-16","2024-10-17","2024-10-18","2024-10-19","2024-10-20","2024-10-21","2024-10-22","2024-10-23","2024-10-24","2024-10-25","2024-10-26","2024-10-27","2024-10-28","2024-10-29","2024-10-30","2024-10-31","2024-11-01","2024-11-02","2024-11-03","2024-11-04","2024-11-05","2024-11-06","2024-11-07","2024-11-08","2024-11-09","2024-11-10","2024-11-11","2024-11-12","2024-11-13","2024-11-14","2024-11-15","2024-11-16","2024-11-17","2024-11-18","2024-11-19","2024-11-20","2024-11-21","2024-11-22","2024-11-23","2024-11-24","2024-11-25","2024-11-26","2024-11-27","2024-11-28","2024-11-29","2024-11-30"
"13",58.5,60.1,60.3,65.8,60.5,57.3,58,56.7,57.3,59.6,54.7,56.3,49.3,50.2,53,48.9,40.2,37.8,43.2,47,53.2,53.7,53.7,44,49.5,50.5,53,37.8,32.7,35.5,37.2,36.8,37.2,35.7,39.4,39.8,31.8,35.2,37.9,41.2,46.8,36.9,28.7,37,37.7,29.6,26.7,36.2,30,31.1,42.2,44.4,44.4,34,31.5,34.3,33.5,25.1,25.4,27.6,28.6
"14",55.3,56.9,55.4,57.4,56.2,55,55.5,52.9,52.4,52.8,49.9,49.7,45.5,46.7,48.6,43,38.8,37.4,39.8,42.2,48.7,45.5,49.9,42.2,44.4,46.1,52.5,37.7,32.2,33.5,35.9,34.3,36.8,34.9,36.7,37.3,31.2,32.2,35.1,37.9,39.5,35.6,27,34.6,37.1,29,25.2,34,29.5,29.1,43,46,45,33.2,29,32,31.9,23.8,23.4,24.7,25.3
"15",59.4,61.5,63.7,61.6,60.7,57.6,58.2,57.6,58,56.5,55.9,57.4,48.5,50.2,54.4,47.8,42.9,34.9,36.8,44.8,54.8,50,53.8,40.2,45.5,51.6,57.6,43,34.4,37.2,40.3,38.3,41.2,33.8,35.3,37.5,30.3,30.3,34.6,41,47.4,40.1,27.4,39,42.1,30.5,28.4,37.9,34.2,31.9,48.2,51.1,49.9,38.4,32.1,32.9,36.3,25.9,24,27.2,28.4
"16",54.9,55.5,54.3,55.5,54,52.5,52.8,51.7,50.4,49.6,48,47.1,42.3,44.4,47.4,39.4,35.8,31.2,33.6,39.7,45.3,42.9,46.5,36.2,42.9,42.6,51.5,36.7,29.3,31.8,35.2,32.5,33.9,30.9,32.1,33.5,27.1,27.5,31.8,35.9,37.3,33.4,21.7,31.3,33.6,25.6,20.8,30.7,26.4,25.3,40.7,43.1,42.4,31,23.2,25.5,29.3,14.9,13.7,16.8,18.8
"17",67.7,71.6,70.4,69.5,68.7,65.8,66.3,66.6,66.9,66.4,63.6,61.8,55,58,62,53.4,44.9,36.6,41,51.5,58.6,59,60.6,42.8,49.6,57.9,59.9,44.6,36.2,40.2,44.4,41.1,41.7,37.1,41.3,41.8,32.9,35,41.3,48.2,52.4,42.8,34.1,44.5,43.8,30.6,29.3,41.4,35.3,35.3,49.7,52,50.7,40.2,36.6,35.3,38.5,27.9,27.7,33,36.7
"18",64.9,67.7,66.4,64.8,64.8,64,63.5,61.8,62,61.3,57.9,54,53.5,56.5,57.2,47.2,37.9,34,43.8,49.5,50.4,53.2,53.8,47.1,53.2,54,49.2,34.6,31.6,35.4,34.5,37.7,33.8,33.1,41.1,39.8,28.8,38.4,45.1,47,47.5,34.2,29.5,38.3,34.4,25.8,26.4,36.2,26.5,30.3,40,42.2,41.5,30.7,28.9,32.2,29,25.9,29.9,32.6,34
"19",66.5,71.9,71.3,71.1,68.7,66.6,66.3,66.1,66.6,65.8,63.3,62.7,55,58,62.2,54.6,44,36.6,40.7,51.1,59.5,57.1,58.5,42.4,47.8,58,61.9,47.2,37.4,39.9,44.7,40.6,42.2,37.4,40.7,41.6,32.4,34.2,39.3,43.6,49.6,43.9,34.6,42.2,45.3,31.6,30.9,40.4,37.2,33.5,52.1,54.1,53.3,41.9,37.6,33.8,39.9,28.8,27.3,28.4,31.5
"20",62.3,62.6,61.6,61.2,61,60.6,60.2,58.4,57.2,57.1,54.1,52.5,53.4,54,54.1,45.8,39.8,37.4,43.8,45.5,47.8,45.3,49.1,40.7,42.9,49.8,51.9,38,33.5,34.1,35.4,35.6,37.2,33.8,38.2,38.3,35.4,35.7,37.6,39.7,42.5,37.3,33.4,35.1,36,31.4,28.6,36.4,28.9,28.4,36,40.2,41.8,32.8,28.8,34.4,33.1,27.3,25.9,27,28.6
"21",57,57.7,55.6,57.2,56.6,56.3,54.4,55.6,52.6,52.8,50.7,50,46.9,49.6,49.8,42.1,37.8,36,39.8,41.7,44,43.5,45.4,38.5,41.2,44.4,50.1,37.1,32.9,31.7,33.9,34,35.7,33,36,36.1,31,30.8,34.2,37.3,39.1,33.6,29.3,33.3,33.3,29,25,33.7,28.2,26.3,36.4,40,43,32.5,26.9,30.7,32.5,24.9,23,26.9,27.4
"22",68.2,71.2,69.8,69.9,68.1,67,63.1,65.1,65.8,65.1,62.4,59,54.3,58.7,61,51,41.2,37.1,44,52.1,56.3,55.3,58,43,49,57.8,55.4,41.3,36.3,38.3,38.6,39.5,40.6,37.1,41.3,40.4,33.2,37.4,41.5,45.8,50.3,42.1,37,42.3,40.4,30.6,28.6,39,31.9,31.6,41.6,45.5,47.6,36.4,35.1,37.4,36.7,28.8,28.8,26.3,26.5
"23",58.9,58.7,57.3,60.5,57.3,57.1,56.3,55.8,54.2,53.9,52.4,52.8,47.4,50.2,50.1,45.8,36.6,34.8,38.7,42.2,47.3,46,48.7,40.5,44.6,47.7,49.5,35.1,31.6,32.6,33.4,33.6,34.9,31.7,35.5,36.2,30.8,32.1,35.4,38.9,45.2,35.4,27.5,33.9,35.3,27.5,25,33.2,26.6,26.9,37.6,39.9,42,31.5,28.9,33.8,30,21,21.5,23.3,24.7
"24",65.8,68.5,67.8,69.7,65.7,64.4,62.1,62.1,62.5,61.5,58.7,57.2,54,56.8,57.4,50.3,40.8,37,43.7,49.1,53.4,50.9,54.4,42.7,46.3,53.4,54.3,39.7,35.9,36.7,37,37.2,39.2,36.7,40,40.8,35.2,36.9,40.6,43,47.9,40.1,36.2,40.7,38.3,30.4,27.6,38,30.9,30.4,41.3,45.9,46.2,35.3,32,39,35.2,27.6,27.7,28,30.2
"25",63.6,65.9,65,65.8,64.1,62.5,62.4,60.7,61.5,61.6,56.5,54.4,52.5,54.6,56.2,47.9,38.7,34.8,42.6,48.5,50.8,52.8,56.4,47.1,51.9,52.5,49.5,35,31.7,36,35.1,38,34.5,32.6,39.8,39.9,27.6,37,43,43.9,46.2,34.1,28.7,37.3,34.6,26,25.2,35.4,26.7,30.2,39.6,42.9,43.1,30,28.2,31.9,29.3,24.5,27.6,30.8,31.6
"26",59.2,59.7,59.6,60.7,60.2,58.8,58.7,57.5,56.1,57.2,54.8,53.4,49.4,52.2,52.8,44.6,37.4,37.8,44.7,45.3,48.7,49.3,49.9,43.3,47.4,50.1,49.4,35.8,32.2,34.5,33.8,35.4,34.5,33.8,37.4,39,31.8,36.2,39.5,41.7,45.8,35.6,28.2,35,35.1,28.1,26.6,35.4,26.9,28.8,38.3,41.1,42.9,31.6,28.7,32.6,30.2,25.5,27.2,28.6,29.7
"27",58,58.4,59.2,61,59.2,57.5,57.2,56.7,55.6,56.5,54.4,53.1,48.3,51.3,51.4,44.6,37.8,38.2,42.7,44.2,48.2,48.4,49.3,42.4,47.5,47,49.1,35.4,31.6,34.3,33.4,35.1,34.5,33.4,37.1,38.6,32.2,35.5,37.6,41,47.6,35.5,28.2,34.4,35.4,28.2,26.6,35,27.3,28.6,38.5,40.7,42.6,31.6,29.3,32.4,30.3,24.5,25.7,28.9,30
"28",64.6,66,64.3,65.4,64.6,63.3,62.7,61.6,60.7,60.4,57.4,55,53.6,56.7,56.8,48.2,39.2,35.4,45.6,49,51.1,52.4,53.7,46.1,51.8,53.1,50.4,35.3,32.1,36.4,35.7,37.6,34.4,33.6,41.3,40.5,29.4,39.7,44.7,44.9,47.6,35.1,30.7,37.4,34.8,26.9,27.8,36.5,27.1,31.6,39.9,42.6,41.7,30.9,29.4,32.1,30.3,26,29.5,32.1,32.8
"29",59.4,60.6,60.9,63.2,60.8,59.1,59.3,57.9,57.4,57.8,54.2,54.4,50,52.7,53.9,47,39.1,39.4,46.5,46,48.7,49.4,51.6,44.6,48.2,49.6,49.8,35.9,32.6,35.4,34.4,36.4,35.7,36.2,38.9,40.5,33.8,36.8,39.6,42.3,45.5,35.9,28.7,35.9,35.9,28.5,28.2,35.6,27.6,29.8,39.8,42.5,43.5,32.4,29.8,32.3,30.8,25.9,26.5,27.9,29.1
"30",63,69.4,69.6,69.5,65.7,64,63.3,61.8,62.6,61.8,61.1,58.2,54.4,56,57.7,52.2,43.4,36.5,39.3,45.5,55,52.3,55.9,42.6,44.6,50.6,59.1,48.1,35,38.2,47.1,41,43.9,37.8,38.3,41.5,32.1,32.4,36.8,40.4,45.2,44.5,32.6,41.5,45.2,32.8,31.5,40.6,38.8,29.1,53.5,55.6,56.9,44.1,36.6,32.3,40.9,28.6,26.7,26.8,29
"31",67.7,72.9,72.4,71,70.1,68.8,68.1,67.3,69,68.3,65.6,64.1,55.8,60,64.2,57.3,45.1,36.7,42.5,51.5,60.8,59.1,60.9,44.7,53.3,60.1,62.8,46.5,35.6,40.1,47.4,43.4,43.6,38.9,42.9,43.2,31.9,36.5,43.2,47.6,52.4,45.5,33.9,44.9,46.3,32.5,31.3,42.7,37.8,35,53.7,56,55.4,43.3,37.7,34.8,40,28.1,28.4,33.2,37.8
"32",66.1,71.7,72,70.5,69,66.8,66.1,65.5,66.5,65.8,63.4,61.1,55.4,58.3,61.3,54.6,43.9,36.3,41.4,49.2,57.8,56.8,59.4,42.9,50.5,56.3,59.4,46.2,35.2,38.5,46.6,42,43.6,38,41.1,42.8,31.3,34.5,40.6,44.7,48.7,44.4,33.1,44,45.6,32.4,31,41.8,37.6,31.8,54.7,55.6,55.6,43.3,36.3,34,39,28.2,27.3,30.3,34.4
"33",67.9,73,71.8,72.2,70.3,68.7,68.1,67.5,67.6,65.6,64.7,62.3,58.2,60.8,62.6,55.9,46.1,39.8,43.2,50.3,59.8,55.8,58.2,47.4,48.2,53.5,64.4,50.8,38.5,42.4,50.4,44.3,47.2,41.5,42.3,43.7,35.3,36.6,41.4,44,47.9,48.5,36.1,44,49.4,36.3,34.7,43.5,41.5,33,54.4,59.4,59.5,46.9,40.3,34.8,43.1,32.3,30.3,30.3,32.7
"34",61.7,61.8,62,63.8,60.9,59.9,58.6,58.8,57.3,57.9,54.8,52,49.1,52.1,52.5,44.8,36,34,40.6,44,48.9,49.4,50.2,39.7,46.1,48.9,49.5,34.8,31.2,32.4,32.8,34,33.7,31.4,37,36.3,30.3,33.4,37.7,40.6,44.5,34.9,28.3,34,34.1,26.8,25.1,33.3,25.6,26.6,36.5,39.5,40.9,30.6,26.6,31.8,29.8,21.6,23.3,27,30.1
"35",56,56.1,54.9,58.2,55.8,55.1,54,54.1,51.4,52.1,49.9,50.3,45.7,48.1,48,42.2,36.8,33.3,37.8,40.9,46.7,44,45,37.3,40.9,45,52.3,37.6,32.1,31.3,34.5,33,35.8,31.6,34.8,35.6,29.7,30,32.7,36.1,41.1,37.8,28.1,34.3,35.8,27.8,24.5,33.4,28,27,40.5,43.4,44.5,33.2,27.5,34,32.3,23.1,22.3,24,25.4
"36",59.9,61.3,60.4,62.6,60.6,58.9,59.3,58.1,57.2,57.8,55,53.6,50.6,53.2,53.3,46.1,39.4,38,47.1,46.1,49.8,50.2,52.2,44.3,48,49,49.7,35.1,32.9,35.4,35.4,36.6,34.8,35.2,39.7,40.5,32.1,36.7,39.8,42.2,45.3,35.4,28.9,34.6,35.2,28,28.6,34.7,27.5,30.4,39.5,42,42.8,31.2,28.4,31.2,29.7,26.1,26.6,28.6,29.2
"37",62.2,63.5,62.2,63.1,62.5,62,59.9,60.3,58.7,58.2,56.3,54.4,50.1,53.2,55.1,47.2,41,38.3,40.8,45.6,50.8,48.7,51,42.8,45.2,51.4,54.7,40.4,35.9,36.7,38.3,38,38.9,36.8,38.7,39.8,33.3,33.8,36.8,41.6,47.3,41.2,32.6,38.8,37.6,30.7,27.6,37.8,31.8,31.5,44.6,48.7,49.2,36.3,30.7,33.1,35,27.6,24.3,27.1,29.3
"38",63.6,66.8,66,68.4,64.1,62.8,61,63,62,61.7,59.2,58.3,51.3,54.6,58.3,49.8,42.4,39.8,43.5,49,56.6,51.7,53.6,43.2,47,53.8,56.6,41.8,36.8,38.6,39.9,39.7,40.6,37.5,40.3,40.7,35.2,35.1,38,44.3,47.6,42.8,35.2,41.2,41.2,31.9,28.8,39.7,33.3,33,45.1,49.4,50.2,37.6,33.7,34.7,36.6,29.3,25.5,29,31.2
