"","ELEVATION","TMAX_2025-01-01","TMAX_2025-01-02","TMAX_2025-01-03","TMAX_2025-01-04","TMAX_2025-01-05","TMAX_2025-01-06","TMAX_2025-01-07","TMAX_2025-01-08","TMAX_2025-01-09","TMAX_2025-01-10","TMAX_2025-01-11","TMAX_2025-01-12","TMAX_2025-01-13","TMAX_2025-01-14","TMAX_2025-01-15","TMAX_2025-01-16","TMAX_2025-01-17","TMAX_2025-01-18","TMAX_2025-01-19","TMAX_2025-01-20","TMAX_2025-01-21","TMAX_2025-01-22","TMAX_2025-01-23","TMAX_2025-01-24","TMAX_2025-01-25","TMAX_2025-01-26","TMAX_2025-01-27","TMAX_2025-01-28","TMAX_2025-01-29","TMAX_2025-01-30","TMAX_2025-01-31","TMAX_2025-02-01","TMAX_2025-02-02","TMAX_2025-02-03","TMAX_2025-02-04","TMAX_2025-02-05","TMAX_2025-02-06","TMAX_2025-02-07","TMAX_2025-02-08","TMAX_2025-02-09","TMAX_2025-02-10","TMAX_2025-02-11","TMAX_2025-02-12","TMAX_2025-02-13","TMAX_2025-02-14","TMAX_2025-02-15","TMAX_2025-02-16","TMAX_2025-02-17","TMAX_2025-02-18","TMAX_2025-02-19","TMAX_2025-02-20","TMAX_2025-02-21","TMAX_2025-02-22","TMAX_2025-02-23","TMAX_2025-02-24","TMAX_2025-02-25","TMAX_2025-02-26","TMAX_2025-02-27","TMAX_2025-02-28","TMAX_2025-03-01","TMAX_2025-03-02","TMAX_2025-03-03","TMAX_2025-03-04","TMAX_2025-03-05","TMAX_2025-03-06","TMAX_2025-03-07","TMAX_2025-03-08","TMAX_2025-03-09","TMAX_2025-03-10","TMAX_2025-03-11","TMAX_2025-03-12","TMAX_2025-03-13","TMAX_2025-03-14","TMAX_2025-03-15","TMAX_2025-03-16","TMAX_2025-03-17","TMAX_2025-03-18","TMAX_2025-03-19","TMAX_2025-03-20","TMAX_2025-03-21","TMAX_2025-03-22","TMAX_2025-03-23","TMAX_2025-03-24","TMAX_2025-03-25","TMAX_2025-03-26","TMAX_2025-03-27","TMAX_2025-03-28","TMAX_2025-03-29","TMAX_2025-03-30","TMAX_2025-03-31","TMIN_2025-01-01","TMIN_2025-01-02","TMIN_2025-01-03","TMIN_2025-01-04","TMIN_2025-01-05","TMIN_2025-01-06","TMIN_2025-01-07","TMIN_2025-01-08","TMIN_2025-01-09","TMIN_2025-01-10","TMIN_2025-01-11","TMIN_2025-01-12","TMIN_2025-01-13","TMIN_2025-01-14","TMIN_2025-01-15","TMIN_2025-01-16","TMIN_2025-01-17","TMIN_2025-01-18","TMIN_2025-01-19","TMIN_2025-01-20","TMIN_2025-01-21","TMIN_2025-01-22","TMIN_2025-01-23","TMIN_2025-01-24","TMIN_2025-01-25","TMIN_2025-01-26","TMIN_2025-01-27","TMIN_2025-01-28","TMIN_2025-01-29","TMIN_2025-01-30","TMIN_2025-01-31","TMIN_2025-02-01","TMIN_2025-02-02","TMIN_2025-02-03","TMIN_2025-02-04","TMIN_2025-02-05","TMIN_2025-02-06","TMIN_2025-02-07","TMIN_2025-02-08","TMIN_2025-02-09","TMIN_2025-02-10","TMIN_2025-02-11","TMIN_2025-02-12","TMIN_2025-02-13","TMIN_2025-02-14","TMIN_2025-02-15","TMIN_2025-02-16","TMIN_2025-02-17","TMIN_2025-02-18","TMIN_2025-02-19","TMIN_2025-02-20","TMIN_2025-02-21","TMIN_2025-02-22","TMIN_2025-02-23","TMIN_2025-02-24","TMIN_2025-02-25","TMIN_2025-02-26","TMIN_2025-02-27","TMIN_2025-02-28","TMIN_2025-03-01","TMIN_2025-03-02","TMIN_2025-03-03","TMIN_2025-03-04","TMIN_2025-03-05","TMIN_2025-03-06","TMIN_2025-03-07","TMIN_2025-03-08","TMIN_2025-03-09","TMIN_2025-03-10","TMIN_2025-03-11","TMIN_2025-03-12","TMIN_2025-03-13","TMIN_2025-03-14","TMIN_2025-03-15","TMIN_2025-03-16","TMIN_2025-03-17","TMIN_2025-03-18","TMIN_2025-03-19","TMIN_2025-03-20","TMIN_2025-03-21","TMIN_2025-03-22","TMIN_2025-03-23","TMIN_2025-03-24","TMIN_2025-03-25","TMIN_2025-03-26","TMIN_2025-03-27","TMIN_2025-03-28","TMIN_2025-03-29","TMIN_2025-03-30","TMIN_2025-03-31"
"11",73.8,46,46,92,73,81,71,67,63,71,95,63,70,45,97,56,93,59,61,76,82,63,52,93,64,46,65,93,45,95,98,76,82,54,73,56,58,66,63,91,56,58,48,94,69,79,55,54,56,94,66,54,76,95,57,65,101,55,85,69,55,90,63,55,75,63,75,55,45,61,55,79,69,70,93,53,81,54,99,62,43,84,54,56,79,47,53,85,56,54,76,36,35,56,43,56,47,42,45,41,56,50,42,26,66,51,54,48,39,50,49,41,38,59,46,35,46,51,26,55,59,56,59,38,43,40,43,46,45,60,51,39,26,58,38,47,42,38,33,58,47,38,54,55,49,44,56,39,55,38,39,50,50,42,32,41,32,39,23,48,45,50,38,38,60,35,49,38,64,45,28,55,38,40,58,25,38,55,51,35,50
"12",759.6,62,57,48,81,81,77,63,82,56,82,83,77,89,41,68,42,82,78,87,42,74,87,84,73,54,77,79,81,81,82,73,56,65,75,82,55,81,71,80,79,89,51,83,53,79,31,83,73,87,65,63,52,66,35,64,56,50,85,51,46,87,79,79,68,74,78,54,81,86,83,58,56,74,54,84,88,82,47,42,75,48,83,91,71,79,82,86,75,67,42,42,38,38,49,41,57,40,46,37,43,47,49,62,25,44,30,52,51,57,34,51,58,40,53,41,43,48,45,49,43,53,34,45,48,49,35,46,48,52,50,65,32,57,37,47,22,47,53,58,37,49,27,45,33,36,36,32,62,32,23,57,55,48,43,51,45,41,45,64,47,42,34,49,38,60,46,52,37,30,59,33,52,56,48,55,43,49,50,37,34
"13",144.8,68,100,83,70,75,86,69,45,82,58,82,86,88,81,77,76,103,80,77,84,71,76,53,50,34,84,55,74,86,77,45,71,57,77,52,70,45,98,45,41,79,74,82,90,54,80,53,49,52,61,93,82,72,51,90,66,82,84,74,71,55,56,66,68,85,58,77,71,63,81,80,80,85,75,86,82,52,78,35,69,79,84,81,52,52,74,51,90,79,76,47,62,58,51,50,55,44,36,40,31,37,41,56,53,60,38,66,47,59,47,55,38,49,40,31,47,24,46,55,64,37,50,36,67,41,50,30,61,30,34,51,32,40,42,34,40,29,35,29,27,49,37,56,30,45,40,37,42,32,50,28,35,57,49,46,31,67,50,36,55,40,47,51,49,55,45,29,47,15,44,40,47,56,35,45,30,30,46,40,61
"14",229.5,92,53,47,84,70,47,55,36,72,53,83,72,50,68,45,79,61,61,76,47,63,54,63,55,71,92,83,94,79,42,64,55,67,46,45,47,61,56,74,70,55,84,48,64,96,41,98,77,84,64,45,38,83,84,86,88,65,72,49,86,61,66,63,71,65,65,96,78,79,63,100,72,55,67,67,76,43,67,59,78,70,88,62,71,57,65,63,72,63,52,65,23,43,55,51,35,42,28,43,29,54,46,32,52,37,53,44,46,47,21,30,17,30,42,45,50,60,72,48,22,39,42,45,16,39,43,52,12,47,59,38,55,39,39,61,21,56,37,55,38,37,32,54,47,57,48,41,39,36,44,52,43,34,41,33,31,58,46,48,34,61,39,38,45,45,51,36,45,38,41,47,43,46,44,41,43,30,44,46,33
"15",53.9,86,57,54,58,78,65,77,93,75,73,54,73,61,78,53,76,83,85,66,98,77,72,73,73,62,66,37,73,86,48,62,69,68,61,55,80,83,76,49,98,64,68,36,52,86,57,63,76,53,54,48,52,90,104,51,46,70,51,41,78,91,71,62,78,72,91,51,78,54,89,98,55,65,45,72,59,83,44,62,83,58,65,70,51,35,57,51,65,73,65,50,28,35,26,54,39,32,61,40,46,29,61,43,54,30,50,54,52,38,66,45,48,62,42,26,38,32,37,54,35,42,42,43,27,36,55,54,52,37,66,47,30,30,31,53,30,34,43,30,34,43,31,56,66,38,42,42,38,31,50,59,46,43,50,47,59,38,56,30,48,63,36,39,33,47,26,54,34,33,31,30,39,42,32,34,33,38,39,46,39
"16",62.2,68,55,50,90,57,81,82,98,55,84,36,61,54,55,38,67,63,65,81,95,84,80,86,69,57,84,69,86,60,57,91,80,54,54,72,58,54,70,46,95,62,88,83,65,48,68,52,68,54,54,51,86,88,81,56,86,65,55,65,63,95,68,75,48,42,56,85,73,87,57,58,70,95,84,70,46,82,55,80,53,84,54,62,51,60,77,74,54,90,59,49,41,36,60,38,40,47,55,28,48,28,43,39,41,32,37,40,36,48,58,54,52,56,46,38,54,49,47,43,33,53,52,39,39,42,39,40,45,32,57,43,57,43,36,41,49,29,50,34,43,42,40,60,39,40,40,30,36,40,34,58,47,46,41,24,35,52,43,48,40,28,42,58,55,45,32,52,35,52,42,63,39,47,41,40,52,46,40,53,47
"17",69.5,82,78,44,93,96,50,89,63,90,60,88,42,73,65,66,50,96,79,85,70,78,64,69,88,78,67,71,72,65,70,89,77,44,96,78,77,80,94,64,96,65,98,61,80,83,98,82,66,43,92,57,94,36,65,63,99,63,56,39,90,85,43,69,57,50,93,78,95,59,63,82,54,69,79,77,58,92,79,65,83,53,82,59,51,66,64,55,95,82,48,53,56,41,60,68,34,52,46,55,44,51,28,48,44,47,37,54,53,55,42,56,44,41,52,47,35,37,45,52,43,54,52,33,53,47,54,53,64,47,56,48,53,44,51,59,53,53,47,37,68,45,51,34,46,46,60,44,35,17,50,57,32,44,45,35,60,52,63,46,46,59,46,44,55,54,40,59,53,52,57,32,53,43,39,44,47,32,58,55,40
"18",848,91,45,64,69,48,82,67,81,62,88,50,46,50,65,82,62,62,62,88,42,64,89,89,56,76,67,67,46,88,42,46,58,53,80,67,68,80,66,67,44,77,86,91,50,72,61,55,69,74,53,46,63,42,42,52,67,58,65,38,82,57,57,75,78,52,69,89,82,81,82,83,57,64,21,76,50,73,82,89,80,79,35,89,44,57,95,62,65,68,103,67,36,51,41,32,63,41,35,40,48,45,30,31,41,41,39,39,39,71,24,52,71,52,45,47,45,45,33,68,22,38,34,39,48,41,46,59,44,36,36,42,47,55,45,42,50,36,27,46,39,30,40,39,18,44,45,42,46,27,41,43,33,53,29,28,41,71,64,35,60,39,33,50,7,49,33,47,63,32,46,46,29,70,30,44,61,35,43,37,72
"19",965.6,45,52,69,72,40,60,42,71,64,70,67,75,80,71,56,72,74,77,76,54,69,93,81,47,71,63,66,56,65,75,68,80,77,67,70,70,67,72,67,67,53,76,69,56,55,42,37,67,40,55,70,56,63,45,54,68,54,57,54,46,77,70,80,72,53,43,44,74,56,67,63,59,53,60,83,70,54,44,40,56,59,40,49,71,75,56,53,69,88,63,28,33,39,41,30,41,36,50,45,42,31,49,47,56,25,46,47,52,54,36,39,66,61,38,56,31,47,25,31,42,47,57,42,48,52,43,44,58,41,41,40,54,59,13,45,33,31,41,34,45,42,25,31,39,36,47,45,41,36,23,55,40,47,58,40,32,32,56,38,48,37,38,40,41,52,52,42,32,34,43,39,34,35,55,49,38,37,59,50,31
"20",813.2,66,59,64,52,85,78,54,58,65,32,59,66,61,65,53,49,43,70,46,74,69,51,64,65,55,75,72,72,40,40,52,60,51,77,55,57,90,65,54,44,82,40,42,90,88,77,50,53,51,42,64,78,86,52,92,68,66,38,52,62,71,58,57,58,54,81,41,85,79,39,70,55,90,50,72,60,46,76,51,88,58,91,90,70,57,70,32,74,90,59,51,27,42,30,40,43,43,31,52,31,26,53,26,45,38,29,32,51,37,57,47,39,42,46,42,55,49,49,31,30,18,20,44,42,42,44,48,52,43,35,50,31,32,48,51,35,17,28,43,36,45,43,50,36,57,57,40,27,36,31,51,31,44,29,43,52,26,48,39,27,51,42,48,36,48,29,37,57,36,46,31,46,43,44,36,51,25,57,48,27
