"","X2024.10.01","X2024.10.02","X2024.10.03","X2024.10.04","X2024.10.05","X2024.10.06","X2024.10.07","X2024.10.08","X2024.10.09","X2024.10.10","X2024.10.11","X2024.10.12","X2024.10.13","X2024.10.14","X2024.10.15","X2024.10.16","X2024.10.17","X2024.10.18","X2024.10.19","X2024.10.20","X2024.10.21","X2024.10.22","X2024.10.23","X2024.10.24","X2024.10.25","X2024.10.26","X2024.10.27","X2024.10.28","X2024.10.29","X2024.10.30","X2024.10.31","X2024.11.01","X2024.11.02","X2024.11.03","X2024.11.04","X2024.11.05","X2024.11.06","X2024.11.07","X2024.11.08","X2024.11.09","X2024.11.10","X2024.11.11","X2024.11.12","X2024.11.13","X2024.11.14","X2024.11.15","X2024.11.16","X2024.11.17","X2024.11.18","X2024.11.19","X2024.11.20","X2024.11.21","X2024.11.22","X2024.11.23","X2024.11.24","X2024.11.25","X2024.11.26","X2024.11.27","X2024.11.28","X2024.11.29","X2024.11.30","X2024.10.01.1","X2024.10.02.1","X2024.10.03.1","X2024.10.04.1","X2024.10.05.1","X2024.10.06.1","X2024.10.07.1","X2024.10.08.1","X2024.10.09.1","X2024.10.10.1","X2024.10.11.1","X2024.10.12.1","X2024.10.13.1","X2024.10.14.1","X2024.10.15.1","X2024.10.16.1","X2024.10.17.1","X2024.10.18.1","X2024.10.19.1","X2024.10.20.1","X2024.10.21.1","X2024.10.22.1","X2024.10.23.1","X2024.10.24.1","X2024.10.25.1","X2024.10.26.1","X2024.10.27.1","X2024.10.28.1","X2024.10.29.1","X2024.10.30.1","X2024.10.31.1","X2024.11.01.1","X2024.11.02.1","X2024.11.03.1","X2024.11.04.1","X2024.11.05.1","X2024.11.06.1","X2024.11.07.1","X2024.11.08.1","X2024.11.09.1","X2024.11.10.1","X2024.11.11.1","X2024.11.12.1","X2024.11.13.1","X2024.11.14.1","X2024.11.15.1","X2024.11.16.1","X2024.11.17.1","X2024.11.18.1","X2024.11.19.1","X2024.11.20.1","X2024.11.21.1","X2024.11.22.1","X2024.11.23.1","X2024.11.24.1","X2024.11.25.1","X2024.11.26.1","X2024.11.27.1","X2024.11.28.1","X2024.11.29.1","X2024.11.30.1","X2024.10.01.2","X2024.10.02.2","X2024.10.03.2","X2024.10.04.2","X2024.10.05.2","X2024.10.06.2","X2024.10.07.2","X2024.10.08.2","X2024.10.09.2","X2024.10.10.2","X2024.10.11.2","X2024.10.12.2","X2024.10.13.2","X2024.10.14.2","X2024.10.15.2","X2024.10.16.2","X2024.10.17.2","X2024.10.18.2","X2024.10.19.2","X2024.10.20.2","X2024.10.21.2","X2024.10.22.2","X2024.10.23.2","X2024.10.24.2","X2024.10.25.2","X2024.10.26.2","X2024.10.27.2","X2024.10.28.2","X2024.10.29.2","X2024.10.30.2","X2024.10.31.2","X2024.11.01.2","X2024.11.02.2","X2024.11.03.2","X2024.11.04.2","X2024.11.05.2","X2024.11.06.2","X2024.11.07.2","X2024.11.08.2","X2024.11.09.2","X2024.11.10.2","X2024.11.11.2","X2024.11.12.2","X2024.11.13.2","X2024.11.14.2","X2024.11.15.2","X2024.11.16.2","X2024.11.17.2","X2024.11.18.2","X2024.11.19.2","X2024.11.20.2","X2024.11.21.2","X2024.11.22.2","X2024.11.23.2","X2024.11.24.2","X2024.11.25.2","X2024.11.26.2","X2024.11.27.2","X2024.11.28.2","X2024.11.29.2","X2024.11.30.2"
"11",57.6,58.7,57.2,58,57.8,58,57,55.2,54.6,53.6,51.6,48.8,47.4,49.7,50.4,42.1,37.5,34.6,40.3,43.1,44.3,44.9,47,42.7,44.1,47.9,51.8,36.8,31.1,33.6,35.6,35.4,35.8,32.7,36,36.9,30.5,34.7,37.6,39.3,39.3,35,25.3,34.2,33.5,26.6,23,33.3,27.7,29.6,42.2,44.8,43.8,32.1,27.1,29.9,30.2,24.5,22.8,24.5,25,0.8,1.1,1.1,1.7,1,0.8,0.9,0.8,1.3,1.1,0.8,1.5,1.1,1.5,0.8,1.2,1.9,2.3,2.5,0.9,1.8,1.1,1.4,0.7,0.8,1.2,4.4,1.1,0.4,1.5,3.1,1.5,0.6,1.4,0.7,1.2,4,1,0.9,0.5,1.2,2.3,0.1,2.5,1.2,0.4,0.6,0.8,1.6,1.7,7.1,6.2,7.2,1.9,0.7,1.3,1.3,2.8,0.4,0.2,0.2,76,71,71,64,66,79,74,74,60,63,66,77,73,82,72,99,100,84,76,79,80,84,75,82,87,61,82,98,97,82,88,99,100,96,90,92,66,71,86,83,79,100,99,98,97,97,92,92,93,76,91,91,96,98,95,99,97,91,91,92,91
"12",63,64.7,64.3,64.9,64,62,61.5,59.8,60.5,61.3,56.4,55.6,51.9,54.4,55.4,47.8,39,36.1,44.8,48.3,51.6,53.1,54.8,47.2,50.5,52.4,50.3,35.5,32.2,35.8,34.8,38,35.5,33.8,40,40.1,30.8,37.7,42.4,45,48,35.2,28.1,38,35.7,26.9,25.8,34.7,27.3,30.1,40.8,43.6,42.6,31.7,29.8,33,30,25.1,27,30,31.5,1,1.7,1.9,2.6,1.8,1,1.1,1.4,2.3,2.7,2.5,3.9,1.1,1,1.8,2.8,3.4,3.7,1.8,2,4.1,2.9,4.2,1,1.8,2.7,7.3,3.4,1.1,3.8,3.6,3.1,2.8,3.2,1.2,2.3,3.1,0.8,0.6,2.8,4.1,5,0.6,4.1,4.5,1.6,0.7,3.2,1.7,3.4,8.1,8.8,8.3,3.6,3.7,4.1,2.6,1,0.5,0.6,0.4,51,47,45,41,54,55,55,55,44,41,48,59,66,65,65,92,92,69,47,54,40,51,44,71,73,50,82,92,91,77,90,91,92,83,70,74,58,56,68,73,38,93,90,84,90,90,85,87,88,74,90,84,88,92,80,89,90,85,86,78,88
"13",58.5,60.1,60.3,65.8,60.5,57.3,58,56.7,57.3,59.6,54.7,56.3,49.3,50.2,53,48.9,40.2,37.8,43.2,47,53.2,53.7,53.7,44,49.5,50.5,53,37.8,32.7,35.5,37.2,36.8,37.2,35.7,39.4,39.8,31.8,35.2,37.9,41.2,46.8,36.9,28.7,37,37.7,29.6,26.7,36.2,30,31.1,42.2,44.4,44.4,34,31.5,34.3,33.5,25.1,25.4,27.6,28.6,1.6,2.3,2.6,3.6,2.1,1.7,2,2,2.5,2.4,2.4,3.9,1.6,1.4,1.8,3,3.3,3.6,2.5,2.3,3.8,3.4,3.3,1.8,2.4,2.6,11.6,4.7,1.4,3.6,5.1,3.5,1.7,3.6,1.7,2.7,4.6,1.5,1.1,1.8,2.9,5.4,0.5,7.6,6.2,2.1,1.1,2.7,4.2,3.6,14.8,12.2,13.6,7.1,2.6,4.5,5.7,1.1,0.8,1.2,1.2,71,75,71,52,77,70,73,73,69,65,77,58,75,79,70,98,99,68,60,67,42,69,62,95,97,69,77,97,94,89,89,98,98,89,84,92,74,78,84,92,71,98,97,96,90,92,88,87,83,78,95,85,91,97,83,93,91,92,92,95,96
"14",55.3,56.9,55.4,57.4,56.2,55,55.5,52.9,52.4,52.8,49.9,49.7,45.5,46.7,48.6,43,38.8,37.4,39.8,42.2,48.7,45.5,49.9,42.2,44.4,46.1,52.5,37.7,32.2,33.5,35.9,34.3,36.8,34.9,36.7,37.3,31.2,32.2,35.1,37.9,39.5,35.6,27,34.6,37.1,29,25.2,34,29.5,29.1,43,46,45,33.2,29,32,31.9,23.8,23.4,24.7,25.3,0.6,0.8,1.1,1.8,0.8,0.7,0.9,0.8,1,1.1,1.1,1.5,0.7,0.6,0.9,0.8,1.9,3.3,1.7,0.8,1.8,1.3,1.7,0.7,0.9,1.1,3.6,1.9,1,1.5,2.4,1.4,0.9,3.2,0.7,1.4,3.4,0.6,0.4,0.5,1.1,2,0.1,2.4,1.8,1.1,0.5,1.3,2,1.3,3.8,3.3,4.6,1.5,0.6,1.2,2.1,0.4,0.3,0.3,0.3,79,76,69,65,76,80,76,75,72,61,69,77,75,88,81,98,98,72,75,78,72,82,68,87,88,76,77,95,96,90,89,96,97,95,88,94,70,82,88,92,84,98,98,96,92,94,91,90,88,86,88,86,89,96,93,95,94,93,92,91,91
"15",59.4,61.5,63.7,61.6,60.7,57.6,58.2,57.6,58,56.5,55.9,57.4,48.5,50.2,54.4,47.8,42.9,34.9,36.8,44.8,54.8,50,53.8,40.2,45.5,51.6,57.6,43,34.4,37.2,40.3,38.3,41.2,33.8,35.3,37.5,30.3,30.3,34.6,41,47.4,40.1,27.4,39,42.1,30.5,28.4,37.9,34.2,31.9,48.2,51.1,49.9,38.4,32.1,32.9,36.3,25.9,24,27.2,28.4,0,0.1,0.2,0.9,0.1,0,0.2,0,0.5,0.2,0.7,0.8,0,0,0.5,0.8,0.9,0.1,0,0.4,1.4,1.1,1.6,0,0.5,0.8,8.2,3.9,0.1,3.3,5,2.3,2.3,0.3,0.1,0.3,0.8,0.1,0.2,0.8,2.1,4.2,0,4.7,4.6,0.5,0.1,2,2.5,1.8,10.2,7.6,10.3,3.9,1.2,1.7,4,0.1,0.1,0.2,0.2,75,70,58,64,72,90,92,77,68,62,66,68,79,84,77,96,97,92,89,85,72,79,77,85,90,75,57,94,95,91,85,89,95,91,91,90,78,83,81,87,70,96,92,92,72,93,93,90,82,87,55,67,90,95,90,94,92,90,91,91,89
"16",54.9,55.5,54.3,55.5,54,52.5,52.8,51.7,50.4,49.6,48,47.1,42.3,44.4,47.4,39.4,35.8,31.2,33.6,39.7,45.3,42.9,46.5,36.2,42.9,42.6,51.5,36.7,29.3,31.8,35.2,32.5,33.9,30.9,32.1,33.5,27.1,27.5,31.8,35.9,37.3,33.4,21.7,31.3,33.6,25.6,20.8,30.7,26.4,25.3,40.7,43.1,42.4,31,23.2,25.5,29.3,14.9,13.7,16.8,18.8,2.5,3.1,2.5,2.7,2.1,1.4,2.6,2.3,2.3,1.9,2,1.7,1.3,1.7,2.3,1.8,2.8,1.4,1.1,2.4,2.6,2.8,3.6,1,2,1.8,3.7,2.5,0.7,2.6,3.1,2.9,1.2,1,1.4,1.3,1.9,1.4,2,2.1,1.6,2.3,1.6,2.8,1.6,1.1,0.8,3.7,3.6,2.6,4.7,3.7,4.2,2.2,1.3,1.8,2,1.6,1.9,2,2.3,71,64,59,65,73,78,75,72,65,58,60,72,74,85,74,97,97,80,82,72,78,75,72,83,80,70,71,92,92,87,81,92,93,92,85,88,70,78,82,84,75,93,91,93,90,90,87,86,82,82,84,86,94,94,89,92,94,87,89,88,86
"17",67.7,71.6,70.4,69.5,68.7,65.8,66.3,66.6,66.9,66.4,63.6,61.8,55,58,62,53.4,44.9,36.6,41,51.5,58.6,59,60.6,42.8,49.6,57.9,59.9,44.6,36.2,40.2,44.4,41.1,41.7,37.1,41.3,41.8,32.9,35,41.3,48.2,52.4,42.8,34.1,44.5,43.8,30.6,29.3,41.4,35.3,35.3,49.7,52,50.7,40.2,36.6,35.3,38.5,27.9,27.7,33,36.7,1.8,4.2,5.5,6.4,3.6,2,2.2,4.9,6.6,4.8,5.3,5.2,2.2,1.8,5.1,5.9,6.2,1.6,1.3,3.6,7.4,7.7,8,1.5,1.4,3.4,18.6,9.5,1.4,5.2,10.2,5.2,3.7,2.1,1.3,2.4,3.2,1.5,1.1,1.6,3.2,9.6,0.3,11.1,9.1,1.4,0.9,7.9,8.6,5.8,17.4,12.6,21.1,12.2,5.3,3.9,7.5,1.9,1.6,2.7,3.5,40,31,31,35,41,44,43,39,33,28,30,44,50,57,43,86,91,79,64,47,40,39,53,77,66,38,56,91,94,69,63,89,93,81,72,71,70,61,64,58,41,96,76,64,60,93,87,75,68,56,52,64,81,84,68,95,82,76,75,62,52
"18",64.9,67.7,66.4,64.8,64.8,64,63.5,61.8,62,61.3,57.9,54,53.5,56.5,57.2,47.2,37.9,34,43.8,49.5,50.4,53.2,53.8,47.1,53.2,54,49.2,34.6,31.6,35.4,34.5,37.7,33.8,33.1,41.1,39.8,28.8,38.4,45.1,47,47.5,34.2,29.5,38.3,34.4,25.8,26.4,36.2,26.5,30.3,40,42.2,41.5,30.7,28.9,32.2,29,25.9,29.9,32.6,34,2.5,4,4.7,7,3.7,2.6,3.1,3.4,5.7,5,5.2,7.4,2.5,1.9,3.9,5.6,6.7,8.6,9.4,4.6,9.2,7.6,7,4.1,5,4.9,23.6,9.6,3.2,7.6,9,7,4.8,6.5,3.2,4.8,7.4,2.8,1.7,2.5,8.1,14.4,1.9,13.5,11.6,3.7,2.5,5.5,7.4,8.5,27.4,25.8,29.6,15.3,8.1,10.1,10.5,2.7,1.4,2.1,1.7,55,41,46,32,39,46,57,66,42,41,60,57,60,54,65,95,97,74,41,44,40,36,43,80,74,49,81,97,94,74,93,96,98,77,61,76,71,61,52,67,37,97,94,90,95,95,82,87,92,67,96,92,97,97,80,97,98,85,80,90,96
"19",66.5,71.9,71.3,71.1,68.7,66.6,66.3,66.1,66.6,65.8,63.3,62.7,55,58,62.2,54.6,44,36.6,40.7,51.1,59.5,57.1,58.5,42.4,47.8,58,61.9,47.2,37.4,39.9,44.7,40.6,42.2,37.4,40.7,41.6,32.4,34.2,39.3,43.6,49.6,43.9,34.6,42.2,45.3,31.6,30.9,40.4,37.2,33.5,52.1,54.1,53.3,41.9,37.6,33.8,39.9,28.8,27.3,28.4,31.5,4.7,7.2,7.4,11,6.4,6,5.8,6.1,7.2,6.9,7,9.4,6.2,6.7,6.5,9.1,7.8,4.3,4.9,5.8,10.2,7.3,9.8,4.5,4.5,8,17.2,11.5,3.7,8.5,12.1,8.7,4.1,5.4,4,5.5,6.5,4.9,4.1,2.7,7.7,15.6,5.5,15.5,12.5,3.9,2.9,7.1,9.4,5.3,22.4,17.2,27,14,8.3,5.4,10.8,5.2,4.6,2.9,3.4,48,44,38,33,48,52,52,49,45,38,46,51,55,61,48,90,93,83,72,57,45,57,58,79,77,49,51,82,92,77,70,82,95,82,75,80,74,68,63,66,58,89,73,75,64,94,86,81,66,66,48,64,79,81,67,94,78,85,84,85,83
"20",62.3,62.6,61.6,61.2,61,60.6,60.2,58.4,57.2,57.1,54.1,52.5,53.4,54,54.1,45.8,39.8,37.4,43.8,45.5,47.8,45.3,49.1,40.7,42.9,49.8,51.9,38,33.5,34.1,35.4,35.6,37.2,33.8,38.2,38.3,35.4,35.7,37.6,39.7,42.5,37.3,33.4,35.1,36,31.4,28.6,36.4,28.9,28.4,36,40.2,41.8,32.8,28.8,34.4,33.1,27.3,25.9,27,28.6,2,2,2,2.5,1.6,1.2,0.8,1.6,1.7,1.8,1.5,1.7,1,1.1,1.7,0.8,1.7,2.6,2.3,1.4,2.8,1.9,2.6,2.3,1.5,1.6,3.8,1.6,0.8,2,1.7,1.4,1.6,1.5,1,1.7,4.5,1.9,0.9,1.2,1.3,1.9,0.8,1.8,1.5,1.1,1.2,1.7,1.8,1.2,1.9,1.3,2.5,0.6,0.4,0.4,1.7,1.6,1.4,0.7,0.6,48,49,49,51,59,63,61,73,66,57,64,74,92,96,96,98,99,86,75,78,68,82,77,80,87,70,91,97,97,91,97,96,98,96,94,97,61,66,74,83,86,97,98,98,97,97,91,92,96,93,98,99,97,98,98,99,98,96,96,96,96
"21",57,57.7,55.6,57.2,56.6,56.3,54.4,55.6,52.6,52.8,50.7,50,46.9,49.6,49.8,42.1,37.8,36,39.8,41.7,44,43.5,45.4,38.5,41.2,44.4,50.1,37.1,32.9,31.7,33.9,34,35.7,33,36,36.1,31,30.8,34.2,37.3,39.1,33.6,29.3,33.3,33.3,29,25,33.7,28.2,26.3,36.4,40,43,32.5,26.9,30.7,32.5,24.9,23,26.9,27.4,0.6,0.6,1.3,1.8,0.7,0.5,0.7,0.8,1.1,1,0.9,1.5,0.5,0.5,0.8,0.6,1,1.4,1.2,0.7,1.9,1.5,1.8,0.4,0.9,1,3.6,1.3,0.5,1.8,1.9,1.6,1,0.8,0.5,0.9,2.2,0.3,0.3,0.7,1,1.5,0.2,1.9,0.8,0.8,0.3,1.6,1,0.8,2.9,1.6,4,1.2,0.8,0.7,1.5,0.4,0.2,0.4,0.2,72,72,73,65,77,76,79,76,82,66,78,82,86,92,91,99,99,77,84,80,79,86,90,88,96,87,72,93,93,89,92,96,97,95,92,95,64,81,83,92,84,95,95,95,92,95,93,91,93,91,96,97,92,96,94,96,94,94,93,94,94
"22",68.2,71.2,69.8,69.9,68.1,67,63.1,65.1,65.8,65.1,62.4,59,54.3,58.7,61,51,41.2,37.1,44,52.1,56.3,55.3,58,43,49,57.8,55.4,41.3,36.3,38.3,38.6,39.5,40.6,37.1,41.3,40.4,33.2,37.4,41.5,45.8,50.3,42.1,37,42.3,40.4,30.6,28.6,39,31.9,31.6,41.6,45.5,47.6,36.4,35.1,37.4,36.7,28.8,28.8,26.3,26.5,6,6.5,7.7,12.1,7.5,6.1,5.9,5.2,8.2,6.3,5.4,9.8,6.4,5.6,6,7.4,7.6,5.6,5.7,5.4,10.3,7.3,12.6,6.3,6.3,6.5,13.6,9.7,5.6,8.3,9.2,9.3,7.8,6,4.4,5.8,7.9,6.4,4.9,4.4,6.9,12.5,3.7,19.3,8.5,4.8,3.8,8.6,8.9,5.2,19.7,14.4,15.3,10.7,7,7.8,9,5,5.3,2.9,2.2,35,32,33,33,45,42,53,54,41,37,41,60,76,58,62,92,94,80,69,58,44,50,68,75,69,40,60,93,90,73,92,85,89,83,79,86,67,53,44,65,53,84,79,82,93,96,87,82,85,82,86,82,83,94,87,91,90,91,84,93,93
"23",58.9,58.7,57.3,60.5,57.3,57.1,56.3,55.8,54.2,53.9,52.4,52.8,47.4,50.2,50.1,45.8,36.6,34.8,38.7,42.2,47.3,46,48.7,40.5,44.6,47.7,49.5,35.1,31.6,32.6,33.4,33.6,34.9,31.7,35.5,36.2,30.8,32.1,35.4,38.9,45.2,35.4,27.5,33.9,35.3,27.5,25,33.2,26.6,26.9,37.6,39.9,42,31.5,28.9,33.8,30,21,21.5,23.3,24.7,2,2.4,2.7,3.2,1.6,1.4,1.8,2.2,2.8,3.4,3,3.6,1.3,1.6,1.8,3.4,4.4,4.5,2.2,2.5,4.7,3.4,4.7,1.2,2.6,3.3,13.9,3.8,1,6.3,7.1,3.8,3,3.4,1.3,3.1,7.4,1,0.7,2.4,4.3,4.7,0.4,5.8,7.4,2.3,1.1,3.8,4.8,3.7,11.8,10.6,12,4.3,2.7,4.6,5.8,0.8,0.6,0.6,0.4,71,67,63,61,74,75,75,75,70,65,73,78,89,93,91,97,98,88,82,86,73,82,77,90,92,81,79,95,92,91,95,96,97,95,92,95,68,80,88,93,72,96,95,94,94,94,93,92,90,90,99,99,89,96,91,96,94,92,92,93,92
"24",65.8,68.5,67.8,69.7,65.7,64.4,62.1,62.1,62.5,61.5,58.7,57.2,54,56.8,57.4,50.3,40.8,37,43.7,49.1,53.4,50.9,54.4,42.7,46.3,53.4,54.3,39.7,35.9,36.7,37,37.2,39.2,36.7,40,40.8,35.2,36.9,40.6,43,47.9,40.1,36.2,40.7,38.3,30.4,27.6,38,30.9,30.4,41.3,45.9,46.2,35.3,32,39,35.2,27.6,27.7,28,30.2,4.7,6.4,6.8,6.6,5.9,4.5,4.5,5.1,5.6,5.1,3.8,6,5,5,4.4,4.8,5.4,4.1,4.1,4.3,6.3,4,5.5,2.9,3.4,4.6,10.5,2.9,0.9,2.6,1.4,3.8,1.1,1.7,1.6,1.6,5.4,2,2.6,2,4.9,5.3,2.3,8.3,2.9,1.3,1.6,2,2.3,4.7,17.4,15.4,14.2,3.6,4.9,6.7,4.9,3.6,3.8,3,2.4,44,44,43,36,49,50,49,62,50,39,49,65,71,70,73,96,97,82,64,63,45,67,69,79,80,56,67,96,96,85,97,93,94,89,76,87,58,55,59,73,54,92,85,89,94,96,86,85,94,83,86,83,88,96,91,83,95,91,85,89,89
"25",63.6,65.9,65,65.8,64.1,62.5,62.4,60.7,61.5,61.6,56.5,54.4,52.5,54.6,56.2,47.9,38.7,34.8,42.6,48.5,50.8,52.8,56.4,47.1,51.9,52.5,49.5,35,31.7,36,35.1,38,34.5,32.6,39.8,39.9,27.6,37,43,43.9,46.2,34.1,28.7,37.3,34.6,26,25.2,35.4,26.7,30.2,39.6,42.9,43.1,30,28.2,31.9,29.3,24.5,27.6,30.8,31.6,0.6,1.7,2.4,4.9,1.5,0.7,0.6,0.7,2.3,2.3,1.5,2.4,0.6,0.5,1.6,3.2,4.8,3.2,1.8,1.8,3.4,2.4,6.5,1,1.5,2.4,5,3.7,1.1,4,4.7,3.9,3.4,3.7,1.1,1.7,2.7,0.3,0.4,0.6,2,4.2,0.6,4.6,4.1,2.5,0.6,3.4,3.2,1.9,4.3,4,8,4.3,2.1,3.1,5.8,0.4,0.3,0.2,0.3,43,45,50,31,42,56,53,63,45,29,45,52,52,54,62,93,94,72,42,42,43,37,42,77,82,54,80,95,93,64,91,93,96,81,63,64,71,57,53,81,42,97,86,92,89,93,79,91,91,63,91,91,82,96,85,96,96,83,86,94,95
"26",59.2,59.7,59.6,60.7,60.2,58.8,58.7,57.5,56.1,57.2,54.8,53.4,49.4,52.2,52.8,44.6,37.4,37.8,44.7,45.3,48.7,49.3,49.9,43.3,47.4,50.1,49.4,35.8,32.2,34.5,33.8,35.4,34.5,33.8,37.4,39,31.8,36.2,39.5,41.7,45.8,35.6,28.2,35,35.1,28.1,26.6,35.4,26.9,28.8,38.3,41.1,42.9,31.6,28.7,32.6,30.2,25.5,27.2,28.6,29.7,0.6,0.8,1.1,1.6,0.9,0.4,0.6,0.7,0.8,0.9,1.1,1.7,1.1,1,0.8,0.5,0.7,1.3,1,0.9,1.6,1.3,1.4,0.7,1.2,1.5,1.9,1,0.6,1.9,1.3,1.5,0.5,0.9,0.6,1,2.1,0.9,0.8,0.9,1.7,2.2,0.3,3,1.3,0.7,0.7,1.6,1.3,1.9,3,2,3.8,2.8,0.7,1.1,1.7,0.9,0.9,1,1,62,73,60,47,67,68,67,72,67,42,66,66,74,75,80,96,97,75,52,71,50,57,64,82,89,64,74,94,92,84,93,96,97,91,84,84,68,65,78,90,51,94,92,94,93,93,85,90,92,86,97,97,94,96,90,97,94,90,93,94,93
"27",58,58.4,59.2,61,59.2,57.5,57.2,56.7,55.6,56.5,54.4,53.1,48.3,51.3,51.4,44.6,37.8,38.2,42.7,44.2,48.2,48.4,49.3,42.4,47.5,47,49.1,35.4,31.6,34.3,33.4,35.1,34.5,33.4,37.1,38.6,32.2,35.5,37.6,41,47.6,35.5,28.2,34.4,35.4,28.2,26.6,35,27.3,28.6,38.5,40.7,42.6,31.6,29.3,32.4,30.3,24.5,25.7,28.9,30,1,1.2,1.8,2.5,1.7,1,1,1.3,1.5,2,2.1,3.2,0.7,0.6,1.3,1.3,2.4,4.2,3,1.4,2.7,2.2,2.4,2.4,1.3,1.2,4,3.1,0.8,3,2.6,1.9,1.6,3.4,0.9,3.1,5.9,0.9,0.5,1.2,4.3,3.3,0.5,4.1,3,2.5,1.1,2.3,3.1,2.4,7,4.5,7.1,3.2,2.3,2.5,4.1,0.6,0.6,0.6,0.5,67,65,69,49,69,78,71,82,74,49,75,66,80,89,90,96,97,70,68,78,60,71,67,89,93,80,82,94,89,88,94,95,96,93,88,91,73,77,86,94,62,94,93,91,93,93,88,93,91,87,95,94,92,94,92,95,94,93,94,95,96
"28",64.6,66,64.3,65.4,64.6,63.3,62.7,61.6,60.7,60.4,57.4,55,53.6,56.7,56.8,48.2,39.2,35.4,45.6,49,51.1,52.4,53.7,46.1,51.8,53.1,50.4,35.3,32.1,36.4,35.7,37.6,34.4,33.6,41.3,40.5,29.4,39.7,44.7,44.9,47.6,35.1,30.7,37.4,34.8,26.9,27.8,36.5,27.1,31.6,39.9,42.6,41.7,30.9,29.4,32.1,30.3,26,29.5,32.1,32.8,1.5,1.7,1.5,3.1,1.1,0.8,1.1,1.3,1.4,1.3,1.2,1.8,0.5,0.5,0.8,1.3,3,2.8,2.3,1.1,2.9,1.7,3.2,0.7,1.1,1.4,4.9,2.7,1.3,2.4,3.4,2,1.2,2.3,0.5,1.8,2.1,1.4,0.4,0.3,2.1,3.3,0.1,2.9,2.3,1.9,0.6,2,1.8,1.5,5.8,5.2,7.2,2.8,1.7,1.9,2.2,0.8,0.3,0.2,0,58,60,65,34,69,60,69,64,64,58,59,56,54,67,66,91,93,71,37,65,48,58,59,79,86,67,77,95,90,67,85,98,98,78,67,78,71,65,58,77,49,97,83,91,94,93,74,84,91,55,92,88,95,96,71,96,96,88,85,93,96
"29",59.4,60.6,60.9,63.2,60.8,59.1,59.3,57.9,57.4,57.8,54.2,54.4,50,52.7,53.9,47,39.1,39.4,46.5,46,48.7,49.4,51.6,44.6,48.2,49.6,49.8,35.9,32.6,35.4,34.4,36.4,35.7,36.2,38.9,40.5,33.8,36.8,39.6,42.3,45.5,35.9,28.7,35.9,35.9,28.5,28.2,35.6,27.6,29.8,39.8,42.5,43.5,32.4,29.8,32.3,30.8,25.9,26.5,27.9,29.1,0.8,1,1.4,2,1.1,0.8,0.9,0.8,1.3,1.5,1.1,2.3,0.2,0.1,1.2,1.6,2.1,2,1,0.9,2,1,2,0.5,0.8,1.2,6.9,2.3,0.4,2.3,2.9,1.6,1.2,1.2,0.3,0.8,1.8,0.4,0.1,0.7,1.7,2.5,0.1,3,3.3,1.4,0.7,1.7,2.2,1.5,6.3,5.3,5.9,2.7,1.7,1.1,1.5,0.2,0.1,0.1,0.2,71,65,70,48,67,67,65,68,70,56,67,69,75,86,87,96,96,76,60,71,54,60,60,86,96,83,82,94,84,84,90,96,96,88,86,86,80,79,83,92,58,96,94,94,94,94,86,91,91,84,90,86,92,96,92,96,95,93,94,95,96
"30",63,69.4,69.6,69.5,65.7,64,63.3,61.8,62.6,61.8,61.1,58.2,54.4,56,57.7,52.2,43.4,36.5,39.3,45.5,55,52.3,55.9,42.6,44.6,50.6,59.1,48.1,35,38.2,47.1,41,43.9,37.8,38.3,41.5,32.1,32.4,36.8,40.4,45.2,44.5,32.6,41.5,45.2,32.8,31.5,40.6,38.8,29.1,53.5,55.6,56.9,44.1,36.6,32.3,40.9,28.6,26.7,26.8,29,3.2,4.3,5.1,6.4,3.5,3.9,3.4,2.8,4,4,3.4,3.8,4.1,3.4,2.8,5,6.5,3.5,2.7,2.5,4.8,3.5,7.7,3.9,2.4,2.7,6.9,7.8,2.2,3.7,9.4,5,4.7,4.5,2.4,4.7,5.7,2.4,2.1,2,2.3,7.5,2.9,11.7,6.4,3.7,2.7,6.3,8.6,2.4,9.2,6.4,12.7,12.7,4.2,3.6,8.1,4.1,2.9,2,2.2,76,68,61,52,69,71,72,69,65,67,65,59,67,79,75,89,93,84,88,82,64,78,68,85,88,62,43,87,95,89,81,88,93,82,84,80,78,81,80,80,75,93,85,89,64,91,89,82,65,80,48,51,71,82,79,93,88,75,86,88,85
